"currSession","currTask","currTrial","stimulus","response","correctResponse","responseTime","sessionNum","round","type","predictType","sizeType","picType","predictPair","pairCaType","pairSiType","age","language","gender","device","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","encodePictures","55","d4_18","no response detected","j","0","1","","cue","cross","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","56","a1_5","no response detected","k","0","1","","target","cross","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","57","b3_13","no response detected","j","0","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","58","c2_13","no response detected","k","0","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","59","c2_1","no response detected","k","0","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","60","a4_5","no response detected","j","0","1","","cue","cross","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","61","d3_2","no response detected","j","0","1","","target","cross","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","62","c1_16","no response detected","k","0","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","63","b1_20","no response detected","k","0","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","64","d2_3","no response detected","k","0","1","","cue","within","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","65","d1_17","no response detected","k","0","1","","target","within","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","66","b3_22","no response detected","j","0","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","67","b2_13","no response detected","k","0","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","68","c4_30","no response detected","j","0","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","69","b1_14","no response detected","k","0","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","70","a4_25","no response detected","j","0","1","","cue","cross","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","71","d3_17","no response detected","j","0","1","","target","cross","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","72","c4_20","no response detected","j","0","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","73","b4_17","no response detected","j","0","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","74","a4_20","no response detected","j","0","1","","cue","cross","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","75","d3_5","no response detected","j","0","1","","target","cross","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","76","c2_14","no response detected","k","0","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","77","a4_4","no response detected","j","0","1","","cue","cross","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","78","d3_23","no response detected","j","0","1","","target","cross","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","79","d4_16","no response detected","j","0","1","","cue","cross","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","80","a1_19","no response detected","k","0","1","","target","cross","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","81","c3_8","no response detected","j","0","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","82","c1_10","no response detected","k","0","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","83","c2_12","no response detected","k","0","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","84","c2_5","no response detected","k","0","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","85","c3_18","no response detected","j","0","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","86","a2_18","no response detected","k","0","1","","cue","within","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","87","a3_30","no response detected","j","0","1","","target","within","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","88","b2_7","no response detected","k","0","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","89","b1_3","no response detected","k","0","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","90","d2_16","no response detected","k","0","1","","cue","within","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","91","d1_22","no response detected","k","0","1","","target","within","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","92","c1_23","no response detected","k","1","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","93","d2_18","no response detected","k","0","1","","cue","within","same","","","","","","","","","","","","","","","","","","","","","",""
