"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"mathDistract","""2022-04-18T21:45:21.830Z""","mathDistract","34","19 - 15","4","4","950","","","","","","","","","","""2022-04-18T21:50:53.426Z""","2","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-18T21:45:21.830Z""","mathDistract","35","38 - 35","3","3","1961","","","","","","","","","","""2022-04-18T21:50:53.426Z""","2","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-18T21:45:21.830Z""","mathDistract","36","27 / 27","1","1","902","","","","","","","","","","""2022-04-18T21:50:53.426Z""","2","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-18T21:45:21.830Z""","mathDistract","37","22 / 22","1","1","696","","","","","","","","","","""2022-04-18T21:50:53.426Z""","2","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-18T21:45:21.830Z""","mathDistract","38","16 - 12","4","4","982","","","","","","","","","","""2022-04-18T21:50:53.426Z""","2","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-18T21:45:21.830Z""","mathDistract","39","18 - 15","3","3","1484","","","","","","","","","","""2022-04-18T21:50:53.426Z""","2","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-18T21:45:21.830Z""","mathDistract","40","33 / 33","1","1","826","","","","","","","","","","""2022-04-18T21:50:53.426Z""","2","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-18T21:45:21.830Z""","mathDistract","41","93 / 31","3","3","1438","","","","","","","","","","""2022-04-18T21:50:53.426Z""","2","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-18T21:45:21.830Z""","mathDistract","42","39 - 36","3","3","1073","","","","","","","","","","""2022-04-18T21:50:53.426Z""","2","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-18T21:45:21.830Z""","mathDistract","43","20 / 5","4","4","1526","","","","","","","","","","""2022-04-18T21:50:53.426Z""","2","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-18T21:45:21.830Z""","mathDistract","44","3 - 2","1","1","1122","","","","","","","","","","""2022-04-18T21:50:53.426Z""","2","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-18T21:45:21.830Z""","mathDistract","45","26 - 24","2","2","1517","","","","","","","","","","""2022-04-18T21:50:53.426Z""","2","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-18T21:45:21.830Z""","mathDistract","46","40 - 37","3","3","1481","","","","","","","","","","""2022-04-18T21:50:53.426Z""","2","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-18T21:45:21.830Z""","mathDistract","47","47 - 46","1","1","1460","","","","","","","","","","""2022-04-18T21:50:53.426Z""","2","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-18T21:45:21.830Z""","mathDistract","48","129 / 43","3","3","2735","","","","","","","","","","""2022-04-18T21:50:53.426Z""","2","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-18T21:45:21.830Z""","mathDistract","49","33 - 31","2","2","1395","","","","","","","","","","""2022-04-18T21:50:53.426Z""","2","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-18T21:45:21.830Z""","mathDistract","50","35 - 33","2","2","1406","","","","","","","","","","""2022-04-18T21:50:53.426Z""","2","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-18T21:45:21.830Z""","mathDistract","51","45 / 45","1","1","1169","","","","","","","","","","""2022-04-18T21:50:53.426Z""","2","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-18T21:45:21.830Z""","mathDistract","52","20 / 10","2","2","1180","","","","","","","","","","""2022-04-18T21:50:53.426Z""","2","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-18T21:45:21.830Z""","mathDistract","53","60 / 15","4","4","2031","","","","","","","","","","""2022-04-18T21:50:53.426Z""","2","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-18T21:45:21.830Z""","mathDistract","54","21 - 18","3","3","2059","","","","","","","","","","""2022-04-18T21:50:53.426Z""","2","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-18T21:45:21.830Z""","mathDistract","55","8 / 4","2","2","942","","","","","","","","","","""2022-04-18T21:50:53.426Z""","2","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-18T21:45:21.830Z""","mathDistract","56","38 / 19","2","2","1513","","","","","","","","","","""2022-04-18T21:50:53.426Z""","2","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-18T21:45:21.830Z""","mathDistract","57","25 / 25","1","1","780","","","","","","","","","","""2022-04-18T21:50:53.426Z""","2","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-18T21:45:21.830Z""","mathDistract","58","176 / 44","4","4","3271","","","","","","","","","","""2022-04-18T21:50:53.426Z""","2","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-18T21:45:21.830Z""","mathDistract","59","123 / 41","3","3","2124","","","","","","","","","","""2022-04-18T21:50:53.426Z""","2","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","0","c4_7","f","k","2137","","target","within","same","","","","old","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","1","d1_14","f","k","1675","","cue","within","diff","","","","old","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","2","a2_6","k","k","1875","","filler","NA","NA","","","","old","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","3","b1_25","d","d","2378","","filler","NA","NA","","","","foil","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","4","d1_18","j","d","2229","","cue","within","diff","","","","foil","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","5","b1_18","j","d","1922","","filler","NA","NA","","","","foil","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","6","d1_4","k","k","1870","","cue","within","diff","","","","old","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","7","b3_17","k","d","1597","","filler","NA","NA","","","","foil","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","8","d3_6","k","k","922","","target","within","diff","","","","old","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","9","c4_10","k","k","974","","target","within","same","","","","old","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","10","a3_16","k","k","664","","filler","NA","NA","","","","old","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","11","c4_17","j","d","1605","","target","within","same","","","","foil","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","12","d2_27","d","d","1293","","target","cross","same","","","","foil","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","13","b2_11","k","k","1205","","filler","NA","NA","","","","old","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","14","b3_3","k","k","819","","filler","NA","NA","","","","old","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","15","d1_30","f","d","2036","","cue","within","diff","","","","foil","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","16","c1_23","d","d","1468","","cue","cross","same","","","","foil","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","17","a1_15","k","k","1685","","filler","NA","NA","","","","old","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","18","a2_29","f","d","1270","","filler","NA","NA","","","","foil","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","19","d4_24","d","d","1538","","cue","cross","diff","","","","foil","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","20","a1_2","k","k","1197","","filler","NA","NA","","","","old","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","21","d3_28","f","d","1406","","target","within","diff","","","","foil","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","22","d3_7","k","k","1090","","target","within","diff","","","","old","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","23","a4_10","k","k","898","","filler","NA","NA","","","","old","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","24","d3_13","k","k","669","","target","within","diff","","","","old","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","25","a1_24","d","d","1298","","filler","NA","NA","","","","foil","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","26","a1_27","d","d","957","","filler","NA","NA","","","","foil","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","27","b1_4","j","k","1345","","filler","NA","NA","","","","old","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","28","b1_10","j","k","1468","","filler","NA","NA","","","","old","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","29","b3_20","k","d","925","","filler","NA","NA","","","","foil","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","30","b4_8","k","k","1105","","filler","NA","NA","","","","old","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","31","a4_15","k","k","829","","filler","NA","NA","","","","old","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","32","b2_2","k","k","851","","filler","NA","NA","","","","old","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","33","c4_8","k","k","881","","target","within","same","","","","old","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","34","c4_28","f","d","2025","","target","within","same","","","","foil","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","35","a3_22","d","d","1362","","filler","NA","NA","","","","foil","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","36","d1_27","d","d","997","","cue","within","diff","","","","foil","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","37","b1_3","j","k","1547","","filler","NA","NA","","","","old","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
