"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"mathDistract","""2022-04-22T19:32:34.227Z""","mathDistract","38","102 / 51","2","2","1122","","","","","","","","","","""2022-04-22T19:37:55.115Z""","2","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-22T19:32:34.227Z""","mathDistract","39","13 - 12","1","1","1020","","","","","","","","","","""2022-04-22T19:37:55.115Z""","2","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-22T19:32:34.227Z""","mathDistract","40","24 - 23","1","1","664","","","","","","","","","","""2022-04-22T19:37:55.115Z""","2","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-22T19:32:34.227Z""","mathDistract","41","50 - 47","3","3","1075","","","","","","","","","","""2022-04-22T19:37:55.115Z""","2","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-22T19:32:34.227Z""","mathDistract","42","5 - 3","2","2","1279","","","","","","","","","","""2022-04-22T19:37:55.115Z""","2","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-22T19:32:34.227Z""","mathDistract","43","106 / 53","2","2","1627","","","","","","","","","","""2022-04-22T19:37:55.115Z""","2","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-22T19:32:34.227Z""","mathDistract","44","117 / 39","3","3","1966","","","","","","","","","","""2022-04-22T19:37:55.115Z""","2","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-22T19:32:34.227Z""","mathDistract","45","104 / 26","4","4","1889","","","","","","","","","","""2022-04-22T19:37:55.115Z""","2","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-22T19:32:34.227Z""","mathDistract","46","160 / 40","4","4","1317","","","","","","","","","","""2022-04-22T19:37:55.115Z""","2","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-22T19:32:34.227Z""","mathDistract","47","232 / 58","4","4","2023","","","","","","","","","","""2022-04-22T19:37:55.115Z""","2","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-22T19:32:34.227Z""","mathDistract","48","27 / 27","1","1","741","","","","","","","","","","""2022-04-22T19:37:55.115Z""","2","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-22T19:32:34.227Z""","mathDistract","49","16 - 13","3","3","1208","","","","","","","","","","""2022-04-22T19:37:55.115Z""","2","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-22T19:32:34.227Z""","mathDistract","50","57 - 54","3","3","1208","","","","","","","","","","""2022-04-22T19:37:55.115Z""","2","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-22T19:32:34.227Z""","mathDistract","51","25 / 25","1","1","715","","","","","","","","","","""2022-04-22T19:37:55.115Z""","2","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-22T19:32:34.227Z""","mathDistract","52","54 / 27","2","2","1798","","","","","","","","","","""2022-04-22T19:37:55.115Z""","2","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-22T19:32:34.227Z""","mathDistract","53","18 / 6","3","3","1316","","","","","","","","","","""2022-04-22T19:37:55.115Z""","2","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-22T19:32:34.227Z""","mathDistract","54","129 / 43","3","3","1164","","","","","","","","","","""2022-04-22T19:37:55.115Z""","2","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-22T19:32:34.227Z""","mathDistract","55","176 / 44","4","4","1085","","","","","","","","","","""2022-04-22T19:37:55.115Z""","2","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-22T19:32:34.227Z""","mathDistract","56","224 / 56","4","4","1575","","","","","","","","","","""2022-04-22T19:37:55.115Z""","2","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-22T19:32:34.227Z""","mathDistract","57","19 - 17","2","2","943","","","","","","","","","","""2022-04-22T19:37:55.115Z""","2","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-22T19:32:34.227Z""","mathDistract","58","29 - 27","2","2","770","","","","","","","","","","""2022-04-22T19:37:55.115Z""","2","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-22T19:32:34.227Z""","mathDistract","59","2 - 1","1","1","733","","","","","","","","","","""2022-04-22T19:37:55.115Z""","2","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","0","d3_14","k","k","2640","","filler","NA","NA","","","","old","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","1","c3_6","k","k","1473","","cue","within","same","","","","old","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","2","d3_8","k","k","883","","filler","NA","NA","","","","old","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","3","a3_20","d","d","2620","","filler","NA","NA","","","","foil","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","4","a2_29","f","d","1674","","filler","NA","NA","","","","foil","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","5","b3_24","k","d","1554","","target","within","diff","","","","foil","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","6","c2_31","k","d","1633","","cue","cross","same","","","","foil","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","7","c1_2","k","k","1115","","target","cross","diff","","","","old","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","8","c4_25","j","d","1371","","target","within","same","","","","foil","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","9","a2_15","k","k","1699","","filler","NA","NA","","","","old","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","10","d3_15","k","k","1467","","filler","NA","NA","","","","old","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","11","d2_28","d","d","1403","","filler","NA","NA","","","","foil","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","12","b4_32","k","d","1155","","cue","cross","diff","","","","foil","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","13","d2_25","f","d","1435","","filler","NA","NA","","","","foil","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","14","c1_6","k","k","1011","","target","cross","diff","","","","old","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","15","b3_10","k","k","1677","","target","within","diff","","","","old","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","16","d2_11","k","k","1684","","filler","NA","NA","","","","old","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","17","b3_31","f","d","1570","","target","within","diff","","","","foil","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","18","c4_9","k","k","1195","","target","within","same","","","","old","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","19","d3_26","j","d","1811","","filler","NA","NA","","","","foil","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","20","a2_7","f","k","1395","","filler","NA","NA","","","","old","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","21","d4_20","k","d","1275","","filler","NA","NA","","","","foil","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","22","c1_28","f","d","1762","","target","cross","diff","","","","foil","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","23","b1_25","f","d","1338","","cue","within","diff","","","","foil","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","24","d1_7","k","k","1187","","filler","NA","NA","","","","old","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","25","b2_24","f","d","2099","","target","cross","same","","","","foil","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","26","b4_29","j","d","2034","","cue","cross","diff","","","","foil","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","27","c3_2","k","k","745","","cue","within","same","","","","old","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","28","b2_18","f","d","2891","","target","cross","same","","","","foil","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","29","a2_9","j","k","1658","","filler","NA","NA","","","","old","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","30","d3_18","k","d","1042","","filler","NA","NA","","","","foil","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","31","b1_3","k","k","1298","","cue","within","diff","","","","old","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","32","d2_8","k","k","842","","filler","NA","NA","","","","old","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","33","b2_25","f","d","1482","","target","cross","same","","","","foil","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","34","d1_19","f","d","1914","","filler","NA","NA","","","","foil","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","35","a3_27","j","d","1889","","filler","NA","NA","","","","foil","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","36","b1_5","f","k","1602","","cue","within","diff","","","","old","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","37","b1_14","f","k","1857","","cue","within","diff","","","","old","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","38","a4_16","j","k","1674","","filler","NA","NA","","","","old","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","39","a4_15","k","k","1650","","filler","NA","NA","","","","old","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","40","b2_13","k","k","1042","","target","cross","same","","","","old","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","41","d3_2","j","k","1154","","filler","NA","NA","","","","old","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
