"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"mathDistract","""2022-04-19T21:49:24.842Z""","mathDistract","37","196 / 49","4","4","2649","","","","","","","","","","""2022-04-19T21:55:26.384Z""","2","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T21:49:24.842Z""","mathDistract","38","43 - 41","2","2","1263","","","","","","","","","","""2022-04-19T21:55:26.384Z""","2","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T21:49:24.842Z""","mathDistract","39","162 / 54","3","3","2014","","","","","","","","","","""2022-04-19T21:55:26.384Z""","2","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T21:49:24.842Z""","mathDistract","40","50 - 46","4","4","1680","","","","","","","","","","""2022-04-19T21:55:26.384Z""","2","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T21:49:24.842Z""","mathDistract","41","6 - 5","1","1","1006","","","","","","","","","","""2022-04-19T21:55:26.384Z""","2","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T21:49:24.842Z""","mathDistract","42","60 / 15","4","4","1860","","","","","","","","","","""2022-04-19T21:55:26.384Z""","2","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T21:49:24.842Z""","mathDistract","43","33 - 31","2","2","1592","","","","","","","","","","""2022-04-19T21:55:26.384Z""","2","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T21:49:24.842Z""","mathDistract","44","140 / 35","4","4","2083","","","","","","","","","","""2022-04-19T21:55:26.384Z""","2","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T21:49:24.842Z""","mathDistract","45","62 / 31","2","2","1703","","","","","","","","","","""2022-04-19T21:55:26.384Z""","2","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T21:49:24.842Z""","mathDistract","46","28 - 24","2","4","1010","","","","","","","","","","""2022-04-19T21:55:26.384Z""","2","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T21:49:24.842Z""","mathDistract","47","10 - 7","3","3","1268","","","","","","","","","","""2022-04-19T21:55:26.384Z""","2","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T21:49:24.842Z""","mathDistract","48","2 / 1","2","2","1628","","","","","","","","","","""2022-04-19T21:55:26.384Z""","2","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T21:49:24.842Z""","mathDistract","49","44 - 42","2","2","1316","","","","","","","","","","""2022-04-19T21:55:26.384Z""","2","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T21:49:24.842Z""","mathDistract","50","120 / 40","3","3","1594","","","","","","","","","","""2022-04-19T21:55:26.384Z""","2","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T21:49:24.842Z""","mathDistract","51","49 - 47","2","2","1131","","","","","","","","","","""2022-04-19T21:55:26.384Z""","2","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T21:49:24.842Z""","mathDistract","52","26 / 26","1","1","1085","","","","","","","","","","""2022-04-19T21:55:26.384Z""","2","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T21:49:24.842Z""","mathDistract","53","54 / 27","2","2","2151","","","","","","","","","","""2022-04-19T21:55:26.384Z""","2","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T21:49:24.842Z""","mathDistract","54","52 - 48","4","4","2147","","","","","","","","","","""2022-04-19T21:55:26.384Z""","2","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T21:49:24.842Z""","mathDistract","55","39 - 38","1","1","1389","","","","","","","","","","""2022-04-19T21:55:26.384Z""","2","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T21:49:24.842Z""","mathDistract","56","61 - 60","1","1","768","","","","","","","","","","""2022-04-19T21:55:26.384Z""","2","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T21:49:24.842Z""","mathDistract","57","212 / 53","4","4","1881","","","","","","","","","","""2022-04-19T21:55:26.384Z""","2","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T21:49:24.842Z""","mathDistract","58","44 / 22","2","2","1152","","","","","","","","","","""2022-04-19T21:55:26.384Z""","2","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T21:49:24.842Z""","mathDistract","59","21 - 19","2","2","1307","","","","","","","","","","""2022-04-19T21:55:26.384Z""","2","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","0","d2_7","d","d","1931","","filler","NA","NA","","","","old","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","1","d3_12","j","d","2180","","filler","NA","NA","","","","old","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","2","a1_12","d","d","3989","","cue","within","diff","","","","old","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","3","c1_26","f","k","3890","","target","within","same","","","","foil","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","4","b3_5","d","d","1540","","filler","NA","NA","","","","old","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","5","d3_8","d","d","1325","","filler","NA","NA","","","","old","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","6","d4_8","d","d","1620","","filler","NA","NA","","","","old","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","7","d4_30","d","k","1148","","filler","NA","NA","","","","foil","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","8","b4_11","f","d","1581","","filler","NA","NA","","","","old","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","9","b1_22","j","k","2851","","filler","NA","NA","","","","foil","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","10","b2_13","f","d","2318","","filler","NA","NA","","","","old","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","11","a1_14","f","d","3206","","cue","within","diff","","","","old","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","12","a3_9","f","d","1324","","target","within","diff","","","","old","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","13","a1_4","f","d","1223","","cue","within","diff","","","","old","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","14","d3_31","j","k","1835","","filler","NA","NA","","","","foil","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","15","b1_12","j","d","1038","","filler","NA","NA","","","","old","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","16","a3_15","d","d","1346","","target","within","diff","","","","old","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","17","c4_11","d","d","1148","","cue","cross","diff","","","","old","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","18","b1_5","j","d","1894","","filler","NA","NA","","","","old","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","19","a3_32","j","k","1486","","target","within","diff","","","","foil","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","20","b4_9","j","d","1260","","filler","NA","NA","","","","old","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","21","d1_9","j","d","1643","","filler","NA","NA","","","","old","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","22","b3_23","f","k","1436","","filler","NA","NA","","","","foil","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","23","c1_18","j","k","1523","","target","within","same","","","","foil","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","24","b3_31","f","k","1334","","filler","NA","NA","","","","foil","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","25","a1_7","j","d","1269","","cue","within","diff","","","","old","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","26","a1_6","d","d","1222","","cue","within","diff","","","","old","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","27","b2_3","f","d","1342","","filler","NA","NA","","","","old","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","28","c4_14","j","d","2402","","cue","cross","diff","","","","old","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","29","d1_22","j","k","1317","","filler","NA","NA","","","","foil","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","30","b2_31","k","k","1197","","filler","NA","NA","","","","foil","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","31","b2_18","f","k","1508","","filler","NA","NA","","","","foil","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","32","a3_11","j","d","1866","","target","within","diff","","","","old","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","33","a1_3","f","d","1453","","cue","within","diff","","","","old","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","34","c4_9","f","d","1282","","cue","cross","diff","","","","old","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","35","b2_26","f","k","1525","","filler","NA","NA","","","","foil","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","36","a3_16","f","d","986","","target","within","diff","","","","old","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","37","d3_5","f","d","1510","","filler","NA","NA","","","","old","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","38","a3_22","j","k","1394","","target","within","diff","","","","foil","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","39","b2_8","f","d","2108","","filler","NA","NA","","","","old","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","40","b3_6","f","d","1551","","filler","NA","NA","","","","old","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
