"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-15T21:39:53.765Z""","encodePictures","255","b4_13","2","2","672","","filler","NA","NA","","","","","","""2022-04-15T21:51:31.240Z""","1","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-15T21:51:31.240Z""","mathDistract","0","144 / 48","4","3","3006","","","","","","","","","","""2022-04-15T21:56:41.037Z""","2","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-15T21:51:31.240Z""","mathDistract","1","96 / 32","2","3","1997","","","","","","","","","","""2022-04-15T21:56:41.037Z""","2","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-15T21:51:31.240Z""","mathDistract","2","18 - 16","2","2","1604","","","","","","","","","","""2022-04-15T21:56:41.037Z""","2","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-15T21:51:31.240Z""","mathDistract","3","47 - 43","4","4","1325","","","","","","","","","","""2022-04-15T21:56:41.037Z""","2","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-15T21:51:31.240Z""","mathDistract","4","62 - 60","2","2","1090","","","","","","","","","","""2022-04-15T21:56:41.037Z""","2","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-15T21:51:31.240Z""","mathDistract","5","38 - 36","2","2","1019","","","","","","","","","","""2022-04-15T21:56:41.037Z""","2","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-15T21:51:31.240Z""","mathDistract","6","38 / 38","1","1","1283","","","","","","","","","","""2022-04-15T21:56:41.037Z""","2","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-15T21:51:31.240Z""","mathDistract","7","45 - 42","3","3","1044","","","","","","","","","","""2022-04-15T21:56:41.037Z""","2","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-15T21:51:31.240Z""","mathDistract","8","49 - 47","2","2","954","","","","","","","","","","""2022-04-15T21:56:41.037Z""","2","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-15T21:51:31.240Z""","mathDistract","9","45 - 43","2","2","952","","","","","","","","","","""2022-04-15T21:56:41.037Z""","2","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-15T21:51:31.240Z""","mathDistract","10","18 - 15","3","3","1003","","","","","","","","","","""2022-04-15T21:56:41.037Z""","2","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-15T21:51:31.240Z""","mathDistract","11","57 - 54","3","3","1122","","","","","","","","","","""2022-04-15T21:56:41.037Z""","2","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-15T21:51:31.240Z""","mathDistract","12","18 / 6","3","3","1100","","","","","","","","","","""2022-04-15T21:56:41.037Z""","2","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-15T21:51:31.240Z""","mathDistract","13","102 / 34","3","3","1737","","","","","","","","","","""2022-04-15T21:56:41.037Z""","2","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-15T21:51:31.240Z""","mathDistract","14","116 / 29","4","4","1941","","","","","","","","","","""2022-04-15T21:56:41.037Z""","2","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-15T21:51:31.240Z""","mathDistract","15","36 / 18","2","2","1129","","","","","","","","","","""2022-04-15T21:56:41.037Z""","2","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-15T21:51:31.240Z""","mathDistract","16","18 / 9","2","2","1027","","","","","","","","","","""2022-04-15T21:56:41.037Z""","2","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-15T21:51:31.240Z""","mathDistract","17","46 - 45","1","1","1266","","","","","","","","","","""2022-04-15T21:56:41.037Z""","2","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-15T21:51:31.240Z""","mathDistract","18","48 - 45","3","3","931","","","","","","","","","","""2022-04-15T21:56:41.037Z""","2","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-15T21:51:31.240Z""","mathDistract","19","5 - 1","4","4","1063","","","","","","","","","","""2022-04-15T21:56:41.037Z""","2","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-15T21:51:31.240Z""","mathDistract","20","42 - 39","3","3","1428","","","","","","","","","","""2022-04-15T21:56:41.037Z""","2","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-15T21:51:31.240Z""","mathDistract","21","29 - 25","4","4","1118","","","","","","","","","","""2022-04-15T21:56:41.037Z""","2","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-15T21:51:31.240Z""","mathDistract","22","72 / 18","4","4","1501","","","","","","","","","","""2022-04-15T21:56:41.037Z""","2","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-15T21:51:31.240Z""","mathDistract","23","78 / 26","3","3","1900","","","","","","","","","","""2022-04-15T21:56:41.037Z""","2","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-15T21:51:31.240Z""","mathDistract","24","8 - 7","1","1","1412","","","","","","","","","","""2022-04-15T21:56:41.037Z""","2","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-15T21:51:31.240Z""","mathDistract","25","48 - 46","2","2","1027","","","","","","","","","","""2022-04-15T21:56:41.037Z""","2","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-15T21:51:31.240Z""","mathDistract","26","63 / 21","2","3","1117","","","","","","","","","","""2022-04-15T21:56:41.037Z""","2","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-15T21:51:31.240Z""","mathDistract","27","22 - 20","2","2","903","","","","","","","","","","""2022-04-15T21:56:41.037Z""","2","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-15T21:51:31.240Z""","mathDistract","28","44 - 41","3","3","1078","","","","","","","","","","""2022-04-15T21:56:41.037Z""","2","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-15T21:51:31.240Z""","mathDistract","29","7 - 4","3","3","1014","","","","","","","","","","""2022-04-15T21:56:41.037Z""","2","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-15T21:51:31.240Z""","mathDistract","30","112 / 56","2","2","1216","","","","","","","","","","""2022-04-15T21:56:41.037Z""","2","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-15T21:51:31.240Z""","mathDistract","31","110 / 55","2","2","1198","","","","","","","","","","""2022-04-15T21:56:41.037Z""","2","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-15T21:51:31.240Z""","mathDistract","32","5 / 5","1","1","871","","","","","","","","","","""2022-04-15T21:56:41.037Z""","2","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-15T21:51:31.240Z""","mathDistract","33","19 - 16","3","3","1251","","","","","","","","","","""2022-04-15T21:56:41.037Z""","2","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-15T21:51:31.240Z""","mathDistract","34","4 - 3","1","1","905","","","","","","","","","","""2022-04-15T21:56:41.037Z""","2","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-15T21:51:31.240Z""","mathDistract","35","6 / 3","2","2","919","","","","","","","","","","""2022-04-15T21:56:41.037Z""","2","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-15T21:51:31.240Z""","mathDistract","36","38 / 38","1","1","980","","","","","","","","","","""2022-04-15T21:56:41.037Z""","2","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-15T21:51:31.240Z""","mathDistract","37","57 / 57","1","1","958","","","","","","","","","","""2022-04-15T21:56:41.037Z""","2","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-15T21:51:31.240Z""","mathDistract","38","42 - 38","4","4","1268","","","","","","","","","","""2022-04-15T21:56:41.037Z""","2","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-15T21:51:31.240Z""","mathDistract","39","52 / 52","1","1","900","","","","","","","","","","""2022-04-15T21:56:41.037Z""","2","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-15T21:51:31.240Z""","mathDistract","40","86 / 43","2","2","1058","","","","","","","","","","""2022-04-15T21:56:41.037Z""","2","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-15T21:51:31.240Z""","mathDistract","41","159 / 53","3","3","1222","","","","","","","","","","""2022-04-15T21:56:41.037Z""","2","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-15T21:51:31.240Z""","mathDistract","42","31 - 29","2","2","1418","","","","","","","","","","""2022-04-15T21:56:41.037Z""","2","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-15T21:51:31.240Z""","mathDistract","43","3 / 1","3","3","982","","","","","","","","","","""2022-04-15T21:56:41.037Z""","2","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-15T21:51:31.240Z""","mathDistract","44","72 / 18","4","4","1979","","","","","","","","","","""2022-04-15T21:56:41.037Z""","2","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-15T21:51:31.240Z""","mathDistract","45","6 / 3","2","2","989","","","","","","","","","","""2022-04-15T21:56:41.037Z""","2","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-15T21:51:31.240Z""","mathDistract","46","32 / 16","2","2","1181","","","","","","","","","","""2022-04-15T21:56:41.037Z""","2","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-15T21:51:31.240Z""","mathDistract","47","11 - 9","2","2","841","","","","","","","","","","""2022-04-15T21:56:41.037Z""","2","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-15T21:51:31.240Z""","mathDistract","48","50 - 46","4","4","1150","","","","","","","","","","""2022-04-15T21:56:41.037Z""","2","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-15T21:51:31.240Z""","mathDistract","49","4 / 1","4","4","1035","","","","","","","","","","""2022-04-15T21:56:41.037Z""","2","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-15T21:51:31.240Z""","mathDistract","50","40 / 20","2","2","904","","","","","","","","","","""2022-04-15T21:56:41.037Z""","2","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-15T21:51:31.240Z""","mathDistract","51","19 - 16","3","3","958","","","","","","","","","","""2022-04-15T21:56:41.037Z""","2","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-15T21:51:31.240Z""","mathDistract","52","45 - 43","2","2","986","","","","","","","","","","""2022-04-15T21:56:41.037Z""","2","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-15T21:51:31.240Z""","mathDistract","53","188 / 47","4","4","1554","","","","","","","","","","""2022-04-15T21:56:41.037Z""","2","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-15T21:51:31.240Z""","mathDistract","54","50 - 48","2","2","969","","","","","","","","","","""2022-04-15T21:56:41.037Z""","2","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-15T21:51:31.240Z""","mathDistract","55","36 / 36","1","1","949","","","","","","","","","","""2022-04-15T21:56:41.037Z""","2","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-15T21:51:31.240Z""","mathDistract","56","24 - 21","3","3","1153","","","","","","","","","","""2022-04-15T21:56:41.037Z""","2","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-15T21:51:31.240Z""","mathDistract","57","2 / 2","1","1","883","","","","","","","","","","""2022-04-15T21:56:41.037Z""","2","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-15T21:51:31.240Z""","mathDistract","58","177 / 59","3","3","1636","","","","","","","","","","""2022-04-15T21:56:41.037Z""","2","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-15T21:51:31.240Z""","mathDistract","59","9 / 3","3","3","1087","","","","","","","","","","""2022-04-15T21:56:41.037Z""","2","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","0","c1_5","f","k","3963","","filler","NA","NA","","","","old","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","1","a3_19","j","d","4853","","cue","within","diff","","","","foil","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","2","b2_16","f","k","3373","","filler","NA","NA","","","","old","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
