"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-17T14:38:27.611Z""","encodePictures","243","a1_8","1","1","804","","target","cross","diff","","","","","","""2022-04-17T14:55:27.036Z""","1","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T14:38:27.611Z""","encodePictures","244","c1_6","1","1","796","","filler","NA","NA","","","","","","""2022-04-17T14:55:27.036Z""","1","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T14:38:27.611Z""","encodePictures","245","d3_3","2","2","925","","filler","NA","NA","","","","","","""2022-04-17T14:55:27.036Z""","1","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T14:38:27.611Z""","encodePictures","246","b1_15","1","1","927","","cue","within","same","","","","","","""2022-04-17T14:55:27.036Z""","1","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T14:38:27.611Z""","encodePictures","247","b2_2","1","1","960","","target","within","same","","","","","","""2022-04-17T14:55:27.036Z""","1","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T14:38:27.611Z""","encodePictures","248","d1_8","1","1","741","","filler","NA","NA","","","","","","""2022-04-17T14:55:27.036Z""","1","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T14:38:27.611Z""","encodePictures","249","d2_12","1","1","1033","","filler","NA","NA","","","","","","""2022-04-17T14:55:27.036Z""","1","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T14:38:27.611Z""","encodePictures","250","a4_4","2","2","888","","cue","cross","same","","","","","","""2022-04-17T14:55:27.036Z""","1","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T14:38:27.611Z""","encodePictures","251","b4_7","2","2","1063","","target","cross","same","","","","","","""2022-04-17T14:55:27.036Z""","1","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T14:38:27.611Z""","encodePictures","252","c2_10","1","1","1167","","filler","NA","NA","","","","","","""2022-04-17T14:55:27.036Z""","1","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T14:38:27.611Z""","encodePictures","253","a2_7","1","1","1234","","cue","within","diff","","","","","","""2022-04-17T14:55:27.036Z""","1","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T14:38:27.611Z""","encodePictures","254","a3_7","2","2","873","","target","within","diff","","","","","","""2022-04-17T14:55:27.036Z""","1","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T14:38:27.611Z""","encodePictures","255","c4_14","2","2","944","","filler","NA","NA","","","","","","""2022-04-17T14:55:27.036Z""","1","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-17T14:55:27.036Z""","mathDistract","0","117 / 39","4","3","4096","","","","","","","","","","""2022-04-17T15:00:47.246Z""","2","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-17T14:55:27.036Z""","mathDistract","1","7 - 6","1","1","1210","","","","","","","","","","""2022-04-17T15:00:47.246Z""","2","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-17T14:55:27.036Z""","mathDistract","2","55 - 53","2","2","1239","","","","","","","","","","""2022-04-17T15:00:47.246Z""","2","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-17T14:55:27.036Z""","mathDistract","3","18 - 15","3","3","1379","","","","","","","","","","""2022-04-17T15:00:47.246Z""","2","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-17T14:55:27.036Z""","mathDistract","4","24 / 24","1","1","1344","","","","","","","","","","""2022-04-17T15:00:47.246Z""","2","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-17T14:55:27.036Z""","mathDistract","5","35 - 32","2","3","1129","","","","","","","","","","""2022-04-17T15:00:47.246Z""","2","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-17T14:55:27.036Z""","mathDistract","6","37 - 34","3","3","1467","","","","","","","","","","""2022-04-17T15:00:47.246Z""","2","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-17T14:55:27.036Z""","mathDistract","7","34 - 30","3","4","1482","","","","","","","","","","""2022-04-17T15:00:47.246Z""","2","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-17T14:55:27.036Z""","mathDistract","8","50 / 25","2","2","1588","","","","","","","","","","""2022-04-17T15:00:47.246Z""","2","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-17T14:55:27.036Z""","mathDistract","9","39 - 36","3","3","1404","","","","","","","","","","""2022-04-17T15:00:47.246Z""","2","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-17T14:55:27.036Z""","mathDistract","10","90 / 30","3","3","1721","","","","","","","","","","""2022-04-17T15:00:47.246Z""","2","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-17T14:55:27.036Z""","mathDistract","11","36 - 32","4","4","1488","","","","","","","","","","""2022-04-17T15:00:47.246Z""","2","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-17T14:55:27.036Z""","mathDistract","12","15 - 12","3","3","1185","","","","","","","","","","""2022-04-17T15:00:47.246Z""","2","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-17T14:55:27.036Z""","mathDistract","13","13 - 11","2","2","1342","","","","","","","","","","""2022-04-17T15:00:47.246Z""","2","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-17T14:55:27.036Z""","mathDistract","14","17 - 14","3","3","1304","","","","","","","","","","""2022-04-17T15:00:47.246Z""","2","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-17T14:55:27.036Z""","mathDistract","15","26 - 24","2","2","1132","","","","","","","","","","""2022-04-17T15:00:47.246Z""","2","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-17T14:55:27.036Z""","mathDistract","16","40 / 10","4","4","1551","","","","","","","","","","""2022-04-17T15:00:47.246Z""","2","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-17T14:55:27.036Z""","mathDistract","17","72 / 18","3","4","1686","","","","","","","","","","""2022-04-17T15:00:47.246Z""","2","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-17T14:55:27.036Z""","mathDistract","18","4 - 1","3","3","1304","","","","","","","","","","""2022-04-17T15:00:47.246Z""","2","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-17T14:55:27.036Z""","mathDistract","19","48 - 47","1","1","1457","","","","","","","","","","""2022-04-17T15:00:47.246Z""","2","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-17T14:55:27.036Z""","mathDistract","20","36 - 34","2","2","860","","","","","","","","","","""2022-04-17T15:00:47.246Z""","2","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-17T14:55:27.036Z""","mathDistract","21","78 / 39","2","2","2135","","","","","","","","","","""2022-04-17T15:00:47.246Z""","2","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-17T14:55:27.036Z""","mathDistract","22","59 - 58","1","1","1211","","","","","","","","","","""2022-04-17T15:00:47.246Z""","2","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-17T14:55:27.036Z""","mathDistract","23","34 / 17","2","2","2082","","","","","","","","","","""2022-04-17T15:00:47.246Z""","2","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-17T14:55:27.036Z""","mathDistract","24","42 / 21","2","2","1118","","","","","","","","","","""2022-04-17T15:00:47.246Z""","2","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-17T14:55:27.036Z""","mathDistract","25","114 / 38","4","3","2072","","","","","","","","","","""2022-04-17T15:00:47.246Z""","2","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-17T14:55:27.036Z""","mathDistract","26","62 - 59","4","3","2555","","","","","","","","","","""2022-04-17T15:00:47.246Z""","2","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-17T14:55:27.036Z""","mathDistract","27","12 - 8","4","4","1303","","","","","","","","","","""2022-04-17T15:00:47.246Z""","2","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-17T14:55:27.036Z""","mathDistract","28","94 / 47","1","2","1788","","","","","","","","","","""2022-04-17T15:00:47.246Z""","2","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-17T14:55:27.036Z""","mathDistract","29","62 - 59","3","3","2078","","","","","","","","","","""2022-04-17T15:00:47.246Z""","2","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-17T14:55:27.036Z""","mathDistract","30","3 / 3","1","1","840","","","","","","","","","","""2022-04-17T15:00:47.246Z""","2","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-17T14:55:27.036Z""","mathDistract","31","40 - 38","2","2","2447","","","","","","","","","","""2022-04-17T15:00:47.246Z""","2","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-17T14:55:27.036Z""","mathDistract","32","120 / 30","4","4","1745","","","","","","","","","","""2022-04-17T15:00:47.246Z""","2","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-17T14:55:27.036Z""","mathDistract","33","84 / 42","2","2","1604","","","","","","","","","","""2022-04-17T15:00:47.246Z""","2","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-17T14:55:27.036Z""","mathDistract","34","5 - 2","3","3","1238","","","","","","","","","","""2022-04-17T15:00:47.246Z""","2","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-17T14:55:27.036Z""","mathDistract","35","200 / 50","4","4","1722","","","","","","","","","","""2022-04-17T15:00:47.246Z""","2","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-17T14:55:27.036Z""","mathDistract","36","116 / 29","4","4","1888","","","","","","","","","","""2022-04-17T15:00:47.246Z""","2","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-17T14:55:27.036Z""","mathDistract","37","110 / 55","2","2","1556","","","","","","","","","","""2022-04-17T15:00:47.246Z""","2","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-17T14:55:27.036Z""","mathDistract","38","54 - 51","3","3","1346","","","","","","","","","","""2022-04-17T15:00:47.246Z""","2","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-17T14:55:27.036Z""","mathDistract","39","132 / 44","4","3","1532","","","","","","","","","","""2022-04-17T15:00:47.246Z""","2","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-17T14:55:27.036Z""","mathDistract","40","4 - 3","1","1","1102","","","","","","","","","","""2022-04-17T15:00:47.246Z""","2","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-17T14:55:27.036Z""","mathDistract","41","20 / 20","1","1","866","","","","","","","","","","""2022-04-17T15:00:47.246Z""","2","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-17T14:55:27.036Z""","mathDistract","42","116 / 29","4","4","2084","","","","","","","","","","""2022-04-17T15:00:47.246Z""","2","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-17T14:55:27.036Z""","mathDistract","43","23 - 22","1","1","1686","","","","","","","","","","""2022-04-17T15:00:47.246Z""","2","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-17T14:55:27.036Z""","mathDistract","44","3 - 1","2","2","1226","","","","","","","","","","""2022-04-17T15:00:47.246Z""","2","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-17T14:55:27.036Z""","mathDistract","45","21 / 7","3","3","1872","","","","","","","","","","""2022-04-17T15:00:47.246Z""","2","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-17T14:55:27.036Z""","mathDistract","46","57 - 53","4","4","1270","","","","","","","","","","""2022-04-17T15:00:47.246Z""","2","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-17T14:55:27.036Z""","mathDistract","47","17 - 14","3","3","1130","","","","","","","","","","""2022-04-17T15:00:47.246Z""","2","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-17T14:55:27.036Z""","mathDistract","48","51 - 50","1","1","1420","","","","","","","","","","""2022-04-17T15:00:47.246Z""","2","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-17T14:55:27.036Z""","mathDistract","49","3 / 1","3","3","1937","","","","","","","","","","""2022-04-17T15:00:47.246Z""","2","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-17T14:55:27.036Z""","mathDistract","50","52 / 26","2","2","1759","","","","","","","","","","""2022-04-17T15:00:47.246Z""","2","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
