"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"mathDistract","""2022-04-25T14:17:27.850Z""","mathDistract","35","81 / 27","3","3","2441","","","","","","","","","","""2022-04-25T14:22:51.886Z""","2","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-25T14:17:27.850Z""","mathDistract","36","54 / 27","2","2","2996","","","","","","","","","","""2022-04-25T14:22:51.886Z""","2","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-25T14:17:27.850Z""","mathDistract","37","35 - 31","4","4","1344","","","","","","","","","","""2022-04-25T14:22:51.886Z""","2","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-25T14:17:27.850Z""","mathDistract","38","42 - 41","1","1","1891","","","","","","","","","","""2022-04-25T14:22:51.886Z""","2","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-25T14:17:27.850Z""","mathDistract","39","138 / 46","3","3","2449","","","","","","","","","","""2022-04-25T14:22:51.886Z""","2","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-25T14:17:27.850Z""","mathDistract","40","34 - 30","4","4","1788","","","","","","","","","","""2022-04-25T14:22:51.886Z""","2","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-25T14:17:27.850Z""","mathDistract","41","10 - 8","2","2","1230","","","","","","","","","","""2022-04-25T14:22:51.886Z""","2","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-25T14:17:27.850Z""","mathDistract","42","53 - 51","2","2","1513","","","","","","","","","","""2022-04-25T14:22:51.886Z""","2","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-25T14:17:27.850Z""","mathDistract","43","52 - 51","1","1","1308","","","","","","","","","","""2022-04-25T14:22:51.886Z""","2","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-25T14:17:27.850Z""","mathDistract","44","22 - 20","2","2","1408","","","","","","","","","","""2022-04-25T14:22:51.886Z""","2","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-25T14:17:27.850Z""","mathDistract","45","88 / 44","2","2","1837","","","","","","","","","","""2022-04-25T14:22:51.886Z""","2","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-25T14:17:27.850Z""","mathDistract","46","14 / 7","2","2","1272","","","","","","","","","","""2022-04-25T14:22:51.886Z""","2","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-25T14:17:27.850Z""","mathDistract","47","50 / 50","1","1","1203","","","","","","","","","","""2022-04-25T14:22:51.886Z""","2","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-25T14:17:27.850Z""","mathDistract","48","9 - 5","4","4","1503","","","","","","","","","","""2022-04-25T14:22:51.886Z""","2","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-25T14:17:27.850Z""","mathDistract","49","19 / 19","1","1","1090","","","","","","","","","","""2022-04-25T14:22:51.886Z""","2","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-25T14:17:27.850Z""","mathDistract","50","29 / 29","1","1","758","","","","","","","","","","""2022-04-25T14:22:51.886Z""","2","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-25T14:17:27.850Z""","mathDistract","51","12 - 11","1","1","977","","","","","","","","","","""2022-04-25T14:22:51.886Z""","2","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-25T14:17:27.850Z""","mathDistract","52","34 - 32","2","2","1094","","","","","","","","","","""2022-04-25T14:22:51.886Z""","2","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-25T14:17:27.850Z""","mathDistract","53","10 / 5","2","2","1153","","","","","","","","","","""2022-04-25T14:22:51.886Z""","2","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-25T14:17:27.850Z""","mathDistract","54","82 / 41","2","2","2164","","","","","","","","","","""2022-04-25T14:22:51.886Z""","2","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-25T14:17:27.850Z""","mathDistract","55","138 / 46","3","3","1735","","","","","","","","","","""2022-04-25T14:22:51.886Z""","2","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-25T14:17:27.850Z""","mathDistract","56","36 - 33","3","3","1661","","","","","","","","","","""2022-04-25T14:22:51.886Z""","2","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-25T14:17:27.850Z""","mathDistract","57","123 / 41","3","3","2639","","","","","","","","","","""2022-04-25T14:22:51.886Z""","2","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-25T14:17:27.850Z""","mathDistract","58","51 / 51","1","1","1234","","","","","","","","","","""2022-04-25T14:22:51.886Z""","2","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-25T14:17:27.850Z""","mathDistract","59","17 - 13","4","4","1669","","","","","","","","","","""2022-04-25T14:22:51.886Z""","2","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","0","d3_27","j","d","3227","","filler","NA","NA","","","","foil","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","1","c1_19","f","d","5411","","target","cross","same","","","","foil","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","2","c2_25","f","d","1987","","cue","within","diff","","","","foil","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","3","d3_6","k","k","4813","","filler","NA","NA","","","","old","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","4","d4_28","j","d","2131","","filler","NA","NA","","","","foil","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","5","a2_17","f","d","1734","","target","cross","diff","","","","foil","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","6","b4_30","j","d","2838","","filler","NA","NA","","","","foil","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","7","b2_17","j","d","2364","","filler","NA","NA","","","","foil","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","8","d4_22","j","d","1334","","filler","NA","NA","","","","foil","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","9","d4_10","k","k","2748","","filler","NA","NA","","","","old","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","10","c2_9","d","k","2971","","cue","within","diff","","","","old","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","11","b2_11","k","k","2202","","filler","NA","NA","","","","old","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","12","b3_19","k","d","906","","filler","NA","NA","","","","foil","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","13","d1_7","j","k","4786","","filler","NA","NA","","","","old","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","14","c3_10","j","k","2019","","cue","cross","diff","","","","old","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","15","c2_1","k","k","1291","","cue","within","diff","","","","old","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","16","c1_27","d","d","2669","","target","cross","same","","","","foil","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","17","b1_25","d","d","1739","","filler","NA","NA","","","","foil","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","18","d1_18","j","d","3651","","filler","NA","NA","","","","foil","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","19","c4_19","d","d","1829","","target","within","diff","","","","foil","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","20","d1_21","f","d","2531","","filler","NA","NA","","","","foil","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","21","b2_7","k","k","1621","","filler","NA","NA","","","","old","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","22","a4_16","k","k","1666","","target","within","same","","","","old","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","23","b1_31","d","d","2643","","filler","NA","NA","","","","foil","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","24","d1_27","f","d","2732","","filler","NA","NA","","","","foil","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","25","b3_6","k","k","899","","filler","NA","NA","","","","old","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","26","c4_5","j","k","1848","","target","within","diff","","","","old","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","27","b4_16","k","k","1210","","filler","NA","NA","","","","old","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","28","b1_32","j","d","1373","","filler","NA","NA","","","","foil","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","29","b1_23","f","d","1374","","filler","NA","NA","","","","foil","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","30","c3_26","j","d","2036","","cue","cross","diff","","","","foil","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","31","a4_3","k","k","934","","target","within","same","","","","old","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","32","b4_2","j","k","1524","","filler","NA","NA","","","","old","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","33","a4_29","k","d","885","","target","within","same","","","","foil","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","34","c4_11","k","k","1085","","target","within","diff","","","","old","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","35","b3_7","j","k","1358","","filler","NA","NA","","","","old","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","36","d4_25","j","d","1059","","filler","NA","NA","","","","foil","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","37","b2_31","f","d","1924","","filler","NA","NA","","","","foil","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
