"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-19T21:28:41.287Z""","encodePictures","189","b2_3","1","1","679","","target","within","diff","","","","","","""2022-04-19T21:42:29.262Z""","1","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:28:41.287Z""","encodePictures","190","c4_2","2","2","911","","filler","NA","NA","","","","","","""2022-04-19T21:42:29.262Z""","1","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:28:41.287Z""","encodePictures","191","c1_10","1","1","777","","filler","NA","NA","","","","","","""2022-04-19T21:42:29.262Z""","1","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:28:41.287Z""","encodePictures","192","d2_16","1","1","953","","cue","within","same","","","","","","""2022-04-19T21:42:29.262Z""","1","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:28:41.287Z""","encodePictures","193","d1_16","1","1","754","","target","within","same","","","","","","""2022-04-19T21:42:29.262Z""","1","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:28:41.287Z""","encodePictures","194","c3_10","2","2","786","","filler","NA","NA","","","","","","""2022-04-19T21:42:29.262Z""","1","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:28:41.287Z""","encodePictures","195","a2_3","1","1","851","","filler","NA","NA","","","","","","""2022-04-19T21:42:29.262Z""","1","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:28:41.287Z""","encodePictures","196","d2_2","1","1","1052","","cue","within","same","","","","","","""2022-04-19T21:42:29.262Z""","1","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:28:41.287Z""","encodePictures","197","d1_5","1","1","677","","target","within","same","","","","","","""2022-04-19T21:42:29.262Z""","1","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:28:41.287Z""","encodePictures","198","b3_11","2","2","758","","cue","within","diff","","","","","","""2022-04-19T21:42:29.262Z""","1","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:28:41.287Z""","encodePictures","199","b2_16","1","1","670","","target","within","diff","","","","","","""2022-04-19T21:42:29.262Z""","1","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:28:41.287Z""","encodePictures","200","c2_16","1","1","903","","filler","NA","NA","","","","","","""2022-04-19T21:42:29.262Z""","1","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:28:41.287Z""","encodePictures","201","a2_2","1","1","655","","filler","NA","NA","","","","","","""2022-04-19T21:42:29.262Z""","1","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:28:41.287Z""","encodePictures","202","d2_14","1","1","688","","cue","within","same","","","","","","""2022-04-19T21:42:29.262Z""","1","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:28:41.287Z""","encodePictures","203","d1_13","1","1","657","","target","within","same","","","","","","""2022-04-19T21:42:29.262Z""","1","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:28:41.287Z""","encodePictures","204","a4_6","2","2","794","","filler","NA","NA","","","","","","""2022-04-19T21:42:29.262Z""","1","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:28:41.287Z""","encodePictures","205","c4_9","2","2","785","","filler","NA","NA","","","","","","""2022-04-19T21:42:29.262Z""","1","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:28:41.287Z""","encodePictures","206","d3_3","2","2","660","","cue","cross","same","","","","","","""2022-04-19T21:42:29.262Z""","1","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:28:41.287Z""","encodePictures","207","b4_13","2","2","739","","target","cross","same","","","","","","""2022-04-19T21:42:29.262Z""","1","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:28:41.287Z""","encodePictures","208","c4_5","2","2","725","","filler","NA","NA","","","","","","""2022-04-19T21:42:29.262Z""","1","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:28:41.287Z""","encodePictures","209","a2_1","1","1","918","","filler","NA","NA","","","","","","""2022-04-19T21:42:29.262Z""","1","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:28:41.287Z""","encodePictures","210","a3_1","2","2","752","","filler","NA","NA","","","","","","""2022-04-19T21:42:29.262Z""","1","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:28:41.287Z""","encodePictures","211","c1_6","1","1","1185","","filler","NA","NA","","","","","","""2022-04-19T21:42:29.262Z""","1","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:28:41.287Z""","encodePictures","212","c3_12","2","2","764","","filler","NA","NA","","","","","","""2022-04-19T21:42:29.262Z""","1","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:28:41.287Z""","encodePictures","213","a3_9","2","2","677","","filler","NA","NA","","","","","","""2022-04-19T21:42:29.262Z""","1","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:28:41.287Z""","encodePictures","214","a4_7","2","2","715","","filler","NA","NA","","","","","","""2022-04-19T21:42:29.262Z""","1","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:28:41.287Z""","encodePictures","215","a3_12","2","2","723","","filler","NA","NA","","","","","","""2022-04-19T21:42:29.262Z""","1","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:28:41.287Z""","encodePictures","216","c3_9","2","2","636","","filler","NA","NA","","","","","","""2022-04-19T21:42:29.262Z""","1","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:28:41.287Z""","encodePictures","217","b1_16","1","1","950","","cue","cross","diff","","","","","","""2022-04-19T21:42:29.262Z""","1","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:28:41.287Z""","encodePictures","218","d4_10","2","2","947","","target","cross","diff","","","","","","""2022-04-19T21:42:29.262Z""","1","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:28:41.287Z""","encodePictures","219","b3_9","2","2","796","","cue","within","diff","","","","","","""2022-04-19T21:42:29.262Z""","1","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:28:41.287Z""","encodePictures","220","b2_5","1","1","684","","target","within","diff","","","","","","""2022-04-19T21:42:29.262Z""","1","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:28:41.287Z""","encodePictures","221","d2_5","1","1","928","","cue","within","same","","","","","","""2022-04-19T21:42:29.262Z""","1","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:28:41.287Z""","encodePictures","222","d1_10","1","1","592","","target","within","same","","","","","","""2022-04-19T21:42:29.262Z""","1","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:28:41.287Z""","encodePictures","223","d3_11","2","2","753","","cue","cross","same","","","","","","""2022-04-19T21:42:29.262Z""","1","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:28:41.287Z""","encodePictures","224","b4_11","2","2","786","","target","cross","same","","","","","","""2022-04-19T21:42:29.262Z""","1","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:28:41.287Z""","encodePictures","225","a1_1","1","1","1003","","filler","NA","NA","","","","","","""2022-04-19T21:42:29.262Z""","1","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:28:41.287Z""","encodePictures","226","d3_4","2","2","716","","cue","cross","same","","","","","","""2022-04-19T21:42:29.262Z""","1","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:28:41.287Z""","encodePictures","227","b4_16","2","2","699","","target","cross","same","","","","","","""2022-04-19T21:42:29.262Z""","1","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:28:41.287Z""","encodePictures","228","c1_11","1","1","685","","filler","NA","NA","","","","","","""2022-04-19T21:42:29.262Z""","1","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:28:41.287Z""","encodePictures","229","c4_1","2","2","647","","filler","NA","NA","","","","","","""2022-04-19T21:42:29.262Z""","1","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:28:41.287Z""","encodePictures","230","c2_14","1","1","719","","filler","NA","NA","","","","","","""2022-04-19T21:42:29.262Z""","1","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:28:41.287Z""","encodePictures","231","a1_11","1","1","1031","","filler","NA","NA","","","","","","""2022-04-19T21:42:29.262Z""","1","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:28:41.287Z""","encodePictures","232","b1_7","1","1","1328","","cue","cross","diff","","","","","","""2022-04-19T21:42:29.262Z""","1","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:28:41.287Z""","encodePictures","233","d4_14","2","2","815","","target","cross","diff","","","","","","""2022-04-19T21:42:29.262Z""","1","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:28:41.287Z""","encodePictures","234","a2_6","1","1","783","","filler","NA","NA","","","","","","""2022-04-19T21:42:29.262Z""","1","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:28:41.287Z""","encodePictures","235","c2_15","no response detected","1","0","","filler","NA","NA","","","","","","""2022-04-19T21:42:29.262Z""","1","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:28:41.287Z""","encodePictures","236","b1_14","1","1","865","","cue","cross","diff","","","","","","""2022-04-19T21:42:29.262Z""","1","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:28:41.287Z""","encodePictures","237","d4_9","2","2","747","","target","cross","diff","","","","","","""2022-04-19T21:42:29.262Z""","1","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:28:41.287Z""","encodePictures","238","c4_13","2","2","1060","","filler","NA","NA","","","","","","""2022-04-19T21:42:29.262Z""","1","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:28:41.287Z""","encodePictures","239","a3_7","2","2","661","","filler","NA","NA","","","","","","""2022-04-19T21:42:29.262Z""","1","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:28:41.287Z""","encodePictures","240","c2_11","1","1","653","","filler","NA","NA","","","","","","""2022-04-19T21:42:29.262Z""","1","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:28:41.287Z""","encodePictures","241","a4_14","2","2","797","","filler","NA","NA","","","","","","""2022-04-19T21:42:29.262Z""","1","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:28:41.287Z""","encodePictures","242","d3_12","2","2","854","","cue","cross","same","","","","","","""2022-04-19T21:42:29.262Z""","1","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:28:41.287Z""","encodePictures","243","b4_7","2","2","711","","target","cross","same","","","","","","""2022-04-19T21:42:29.262Z""","1","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:28:41.287Z""","encodePictures","244","c1_15","1","1","888","","filler","NA","NA","","","","","","""2022-04-19T21:42:29.262Z""","1","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:28:41.287Z""","encodePictures","245","b3_1","2","2","681","","cue","within","diff","","","","","","""2022-04-19T21:42:29.262Z""","1","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:28:41.287Z""","encodePictures","246","b2_13","1","1","890","","target","within","diff","","","","","","""2022-04-19T21:42:29.262Z""","1","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:28:41.287Z""","encodePictures","247","c1_12","1","1","803","","filler","NA","NA","","","","","","""2022-04-19T21:42:29.262Z""","1","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:28:41.287Z""","encodePictures","248","a1_13","1","1","931","","filler","NA","NA","","","","","","""2022-04-19T21:42:29.262Z""","1","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:28:41.287Z""","encodePictures","249","a4_10","2","2","764","","filler","NA","NA","","","","","","""2022-04-19T21:42:29.262Z""","1","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
