"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"mathDistract","""2022-04-25T12:54:55.222Z""","mathDistract","29","18 / 18","1","1","1008","","","","","","","","","","""2022-04-25T13:00:07.327Z""","2","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-25T12:54:55.222Z""","mathDistract","30","184 / 46","4","4","1991","","","","","","","","","","""2022-04-25T13:00:07.327Z""","2","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-25T12:54:55.222Z""","mathDistract","31","19 - 16","3","3","1488","","","","","","","","","","""2022-04-25T13:00:07.327Z""","2","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-25T12:54:55.222Z""","mathDistract","32","80 / 20","4","4","1653","","","","","","","","","","""2022-04-25T13:00:07.327Z""","2","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-25T12:54:55.222Z""","mathDistract","33","66 / 33","2","2","1729","","","","","","","","","","""2022-04-25T13:00:07.327Z""","2","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-25T12:54:55.222Z""","mathDistract","34","120 / 60","2","2","1852","","","","","","","","","","""2022-04-25T13:00:07.327Z""","2","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-25T12:54:55.222Z""","mathDistract","35","26 - 25","1","1","2050","","","","","","","","","","""2022-04-25T13:00:07.327Z""","2","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-25T12:54:55.222Z""","mathDistract","36","55 - 51","4","4","1560","","","","","","","","","","""2022-04-25T13:00:07.327Z""","2","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-25T12:54:55.222Z""","mathDistract","37","88 / 44","2","2","1654","","","","","","","","","","""2022-04-25T13:00:07.327Z""","2","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-25T12:54:55.222Z""","mathDistract","38","108 / 54","4","2","2192","","","","","","","","","","""2022-04-25T13:00:07.327Z""","2","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-25T12:54:55.222Z""","mathDistract","39","204 / 51","3","4","2348","","","","","","","","","","""2022-04-25T13:00:07.327Z""","2","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-25T12:54:55.222Z""","mathDistract","40","51 - 48","3","3","2039","","","","","","","","","","""2022-04-25T13:00:07.327Z""","2","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-25T12:54:55.222Z""","mathDistract","41","16 - 13","3","3","890","","","","","","","","","","""2022-04-25T13:00:07.327Z""","2","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-25T12:54:55.222Z""","mathDistract","42","4 / 2","2","2","974","","","","","","","","","","""2022-04-25T13:00:07.327Z""","2","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-25T12:54:55.222Z""","mathDistract","43","20 / 5","4","4","1225","","","","","","","","","","""2022-04-25T13:00:07.327Z""","2","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-25T12:54:55.222Z""","mathDistract","44","12 / 6","2","2","1551","","","","","","","","","","""2022-04-25T13:00:07.327Z""","2","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-25T12:54:55.222Z""","mathDistract","45","47 - 46","1","1","1682","","","","","","","","","","""2022-04-25T13:00:07.327Z""","2","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-25T12:54:55.222Z""","mathDistract","46","18 / 9","2","2","950","","","","","","","","","","""2022-04-25T13:00:07.327Z""","2","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-25T12:54:55.222Z""","mathDistract","47","180 / 60","3","3","1508","","","","","","","","","","""2022-04-25T13:00:07.327Z""","2","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-25T12:54:55.222Z""","mathDistract","48","24 / 8","3","3","944","","","","","","","","","","""2022-04-25T13:00:07.327Z""","2","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-25T12:54:55.222Z""","mathDistract","49","21 - 17","4","4","1988","","","","","","","","","","""2022-04-25T13:00:07.327Z""","2","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-25T12:54:55.222Z""","mathDistract","50","33 / 11","3","3","1688","","","","","","","","","","""2022-04-25T13:00:07.327Z""","2","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-25T12:54:55.222Z""","mathDistract","51","10 - 8","2","2","1283","","","","","","","","","","""2022-04-25T13:00:07.327Z""","2","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-25T12:54:55.222Z""","mathDistract","52","87 / 29","3","3","2104","","","","","","","","","","""2022-04-25T13:00:07.327Z""","2","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-25T12:54:55.222Z""","mathDistract","53","62 - 59","3","3","2196","","","","","","","","","","""2022-04-25T13:00:07.327Z""","2","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-25T12:54:55.222Z""","mathDistract","54","31 / 31","1","1","1727","","","","","","","","","","""2022-04-25T13:00:07.327Z""","2","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-25T12:54:55.222Z""","mathDistract","55","31 - 27","4","4","2060","","","","","","","","","","""2022-04-25T13:00:07.327Z""","2","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-25T12:54:55.222Z""","mathDistract","56","10 - 8","2","2","1024","","","","","","","","","","""2022-04-25T13:00:07.327Z""","2","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-25T12:54:55.222Z""","mathDistract","57","16 - 15","1","1","961","","","","","","","","","","""2022-04-25T13:00:07.327Z""","2","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-25T12:54:55.222Z""","mathDistract","58","58 - 56","2","2","1212","","","","","","","","","","""2022-04-25T13:00:07.327Z""","2","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-25T12:54:55.222Z""","mathDistract","59","20 - 16","4","4","1247","","","","","","","","","","""2022-04-25T13:00:07.327Z""","2","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","0","d3_18","f","k","7473","","filler","NA","NA","","","","foil","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","1","c4_3","j","d","3171","","filler","NA","NA","","","","old","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","2","c3_32","j","k","1412","","filler","NA","NA","","","","foil","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","3","c4_7","j","d","2596","","filler","NA","NA","","","","old","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","4","c1_7","d","d","2044","","filler","NA","NA","","","","old","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","5","b4_28","j","k","2014","","cue","cross","same","","","","foil","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","6","d2_2","f","d","2466","","filler","NA","NA","","","","old","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","7","d3_24","k","k","4082","","filler","NA","NA","","","","foil","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","8","c3_28","k","k","2146","","filler","NA","NA","","","","foil","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","9","a1_15","d","d","2430","","cue","within","same","","","","old","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","10","b1_15","j","d","3628","","cue","within","diff","","","","old","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","11","b1_20","j","k","1626","","cue","within","diff","","","","foil","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","12","c1_27","j","k","4436","","filler","NA","NA","","","","foil","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","13","c3_27","f","k","2636","","filler","NA","NA","","","","foil","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","14","a2_12","d","d","1243","","target","within","same","","","","old","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","15","c4_27","j","k","2459","","filler","NA","NA","","","","foil","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","16","a2_24","j","k","1381","","target","within","same","","","","foil","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","17","d4_7","d","d","1331","","filler","NA","NA","","","","old","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","18","d2_11","f","d","2235","","filler","NA","NA","","","","old","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","19","b2_28","j","k","1829","","target","cross","diff","","","","foil","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","20","b1_4","d","d","1916","","cue","within","diff","","","","old","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","21","d3_10","d","d","851","","filler","NA","NA","","","","old","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","22","a3_29","j","k","2741","","target","cross","same","","","","foil","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","23","b3_16","j","d","1547","","target","within","diff","","","","old","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","24","c2_8","f","d","2650","","filler","NA","NA","","","","old","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","25","a4_9","d","d","1477","","cue","cross","diff","","","","old","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","26","d2_32","d","k","956","","filler","NA","NA","","","","foil","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","27","b4_14","d","d","786","","cue","cross","same","","","","old","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","28","a3_19","j","k","2550","","target","cross","same","","","","foil","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","29","a4_21","k","k","1331","","cue","cross","diff","","","","foil","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","30","b3_7","f","d","2052","","target","within","diff","","","","old","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","31","a3_31","k","k","1074","","target","cross","same","","","","foil","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
