"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-19T20:08:16.993Z""","encodePictures","191","b2_8","1","1","956","","target","within","same","","","","","","""2022-04-19T20:21:55.365Z""","1","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T20:08:16.993Z""","encodePictures","192","c4_1","1","2","1155","","filler","NA","NA","","","","","","""2022-04-19T20:21:55.365Z""","1","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T20:08:16.993Z""","encodePictures","193","c1_12","1","1","681","","filler","NA","NA","","","","","","""2022-04-19T20:21:55.365Z""","1","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T20:08:16.993Z""","encodePictures","194","c3_6","2","2","795","","filler","NA","NA","","","","","","""2022-04-19T20:21:55.365Z""","1","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T20:08:16.993Z""","encodePictures","195","a3_8","2","2","1299","","filler","NA","NA","","","","","","""2022-04-19T20:21:55.365Z""","1","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T20:08:16.993Z""","encodePictures","196","d2_9","no response detected","1","0","","cue","within","diff","","","","","","""2022-04-19T20:21:55.365Z""","1","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T20:08:16.993Z""","encodePictures","197","d3_1","2","2","712","","target","within","diff","","","","","","""2022-04-19T20:21:55.365Z""","1","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T20:08:16.993Z""","encodePictures","198","b4_15","2","2","713","","cue","cross","diff","","","","","","""2022-04-19T20:21:55.365Z""","1","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T20:08:16.993Z""","encodePictures","199","d1_3","1","1","871","","target","cross","diff","","","","","","""2022-04-19T20:21:55.365Z""","1","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T20:08:16.993Z""","encodePictures","200","a3_6","2","2","1392","","filler","NA","NA","","","","","","""2022-04-19T20:21:55.365Z""","1","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T20:08:16.993Z""","encodePictures","201","d2_16","1","1","780","","cue","within","diff","","","","","","""2022-04-19T20:21:55.365Z""","1","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T20:08:16.993Z""","encodePictures","202","d3_3","2","2","1242","","target","within","diff","","","","","","""2022-04-19T20:21:55.365Z""","1","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T20:08:16.993Z""","encodePictures","203","d4_10","2","2","932","","cue","cross","same","","","","","","""2022-04-19T20:21:55.365Z""","1","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T20:08:16.993Z""","encodePictures","204","b3_9","2","2","648","","target","cross","same","","","","","","""2022-04-19T20:21:55.365Z""","1","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T20:08:16.993Z""","encodePictures","205","a2_1","1","1","833","","filler","NA","NA","","","","","","""2022-04-19T20:21:55.365Z""","1","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T20:08:16.993Z""","encodePictures","206","a2_7","1","1","1146","","filler","NA","NA","","","","","","""2022-04-19T20:21:55.365Z""","1","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T20:08:16.993Z""","encodePictures","207","a4_8","2","2","1074","","filler","NA","NA","","","","","","""2022-04-19T20:21:55.365Z""","1","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T20:08:16.993Z""","encodePictures","208","a1_10","1","1","1217","","filler","NA","NA","","","","","","""2022-04-19T20:21:55.365Z""","1","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T20:08:16.993Z""","encodePictures","209","c2_2","1","1","1135","","filler","NA","NA","","","","","","""2022-04-19T20:21:55.365Z""","1","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T20:08:16.993Z""","encodePictures","210","a2_6","1","1","596","","filler","NA","NA","","","","","","""2022-04-19T20:21:55.365Z""","1","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T20:08:16.993Z""","encodePictures","211","b1_14","1","1","583","","cue","within","same","","","","","","""2022-04-19T20:21:55.365Z""","1","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T20:08:16.993Z""","encodePictures","212","b2_11","1","1","663","","target","within","same","","","","","","""2022-04-19T20:21:55.365Z""","1","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T20:08:16.993Z""","encodePictures","213","a4_7","2","2","1085","","filler","NA","NA","","","","","","""2022-04-19T20:21:55.365Z""","1","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T20:08:16.993Z""","encodePictures","214","c1_5","1","1","809","","filler","NA","NA","","","","","","""2022-04-19T20:21:55.365Z""","1","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T20:08:16.993Z""","encodePictures","215","a3_10","2","2","685","","filler","NA","NA","","","","","","""2022-04-19T20:21:55.365Z""","1","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T20:08:16.993Z""","encodePictures","216","b1_2","1","1","800","","cue","within","same","","","","","","""2022-04-19T20:21:55.365Z""","1","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T20:08:16.993Z""","encodePictures","217","b2_5","1","1","967","","target","within","same","","","","","","""2022-04-19T20:21:55.365Z""","1","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T20:08:16.993Z""","encodePictures","218","c2_8","1","1","1001","","filler","NA","NA","","","","","","""2022-04-19T20:21:55.365Z""","1","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T20:08:16.993Z""","encodePictures","219","c1_6","1","1","950","","filler","NA","NA","","","","","","""2022-04-19T20:21:55.365Z""","1","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T20:08:16.993Z""","encodePictures","220","d4_8","2","2","1006","","cue","cross","same","","","","","","""2022-04-19T20:21:55.365Z""","1","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T20:08:16.993Z""","encodePictures","221","b3_4","2","2","879","","target","cross","same","","","","","","""2022-04-19T20:21:55.365Z""","1","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T20:08:16.993Z""","encodePictures","222","b4_3","no response detected","2","0","","cue","cross","diff","","","","","","""2022-04-19T20:21:55.365Z""","1","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T20:08:16.993Z""","encodePictures","223","d1_10","1","1","849","","target","cross","diff","","","","","","""2022-04-19T20:21:55.365Z""","1","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T20:08:16.993Z""","encodePictures","224","a4_9","2","2","1125","","filler","NA","NA","","","","","","""2022-04-19T20:21:55.365Z""","1","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T20:08:16.993Z""","encodePictures","225","a1_15","no response detected","1","0","","filler","NA","NA","","","","","","""2022-04-19T20:21:55.365Z""","1","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T20:08:16.993Z""","encodePictures","226","a4_10","2","2","813","","filler","NA","NA","","","","","","""2022-04-19T20:21:55.365Z""","1","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T20:08:16.993Z""","encodePictures","227","a3_12","2","2","852","","filler","NA","NA","","","","","","""2022-04-19T20:21:55.365Z""","1","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T20:08:16.993Z""","encodePictures","228","c4_13","2","2","1148","","filler","NA","NA","","","","","","""2022-04-19T20:21:55.365Z""","1","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T20:08:16.993Z""","encodePictures","229","b4_16","2","2","1150","","cue","cross","diff","","","","","","""2022-04-19T20:21:55.365Z""","1","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T20:08:16.993Z""","encodePictures","230","d1_1","1","1","1148","","target","cross","diff","","","","","","""2022-04-19T20:21:55.365Z""","1","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T20:08:16.993Z""","encodePictures","231","d2_15","1","1","1298","","cue","within","diff","","","","","","""2022-04-19T20:21:55.365Z""","1","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T20:08:16.993Z""","encodePictures","232","d3_10","2","2","1209","","target","within","diff","","","","","","""2022-04-19T20:21:55.365Z""","1","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T20:08:16.993Z""","encodePictures","233","c3_5","2","2","1104","","filler","NA","NA","","","","","","""2022-04-19T20:21:55.365Z""","1","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T20:08:16.993Z""","encodePictures","234","b1_1","1","1","886","","cue","within","same","","","","","","""2022-04-19T20:21:55.365Z""","1","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T20:08:16.993Z""","encodePictures","235","b2_2","1","1","779","","target","within","same","","","","","","""2022-04-19T20:21:55.365Z""","1","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T20:08:16.993Z""","encodePictures","236","a1_13","1","1","1245","","filler","NA","NA","","","","","","""2022-04-19T20:21:55.365Z""","1","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T20:08:16.993Z""","encodePictures","237","a1_3","1","1","1390","","filler","NA","NA","","","","","","""2022-04-19T20:21:55.365Z""","1","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T20:08:16.993Z""","encodePictures","238","d4_5","2","2","1228","","cue","cross","same","","","","","","""2022-04-19T20:21:55.365Z""","1","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T20:08:16.993Z""","encodePictures","239","b3_16","2","2","745","","target","cross","same","","","","","","""2022-04-19T20:21:55.365Z""","1","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T20:08:16.993Z""","encodePictures","240","a2_16","1","1","1276","","filler","NA","NA","","","","","","""2022-04-19T20:21:55.365Z""","1","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T20:08:16.993Z""","encodePictures","241","c4_7","2","2","842","","filler","NA","NA","","","","","","""2022-04-19T20:21:55.365Z""","1","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T20:08:16.993Z""","encodePictures","242","b4_9","2","2","1167","","cue","cross","diff","","","","","","""2022-04-19T20:21:55.365Z""","1","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T20:08:16.993Z""","encodePictures","243","d1_7","1","1","791","","target","cross","diff","","","","","","""2022-04-19T20:21:55.365Z""","1","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T20:08:16.993Z""","encodePictures","244","c1_1","1","1","763","","filler","NA","NA","","","","","","""2022-04-19T20:21:55.365Z""","1","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T20:08:16.993Z""","encodePictures","245","c3_15","2","2","978","","filler","NA","NA","","","","","","""2022-04-19T20:21:55.365Z""","1","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T20:08:16.993Z""","encodePictures","246","c2_3","1","1","889","","filler","NA","NA","","","","","","""2022-04-19T20:21:55.365Z""","1","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T20:08:16.993Z""","encodePictures","247","c4_14","2","2","958","","filler","NA","NA","","","","","","""2022-04-19T20:21:55.365Z""","1","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T20:08:16.993Z""","encodePictures","248","d2_3","1","1","949","","cue","within","diff","","","","","","""2022-04-19T20:21:55.365Z""","1","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T20:08:16.993Z""","encodePictures","249","d3_7","2","2","822","","target","within","diff","","","","","","""2022-04-19T20:21:55.365Z""","1","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T20:08:16.993Z""","encodePictures","250","c2_12","1","1","838","","filler","NA","NA","","","","","","""2022-04-19T20:21:55.365Z""","1","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
