"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-21T23:12:14.573Z""","encodePictures","220","a4_1","2","2","1177","","cue","cross","same","","","","","","""2022-04-21T23:24:50.120Z""","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","encodePictures","221","b3_9","2","2","758","","target","cross","same","","","","","","""2022-04-21T23:24:50.120Z""","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","encodePictures","222","b4_10","2","2","532","","cue","within","diff","","","","","","""2022-04-21T23:24:50.120Z""","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","encodePictures","223","b1_6","1","1","665","","target","within","diff","","","","","","""2022-04-21T23:24:50.120Z""","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","encodePictures","224","c1_3","1","1","620","","filler","NA","NA","","","","","","""2022-04-21T23:24:50.120Z""","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","encodePictures","225","d1_16","1","1","617","","filler","NA","NA","","","","","","""2022-04-21T23:24:50.120Z""","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","encodePictures","226","c2_6","1","1","526","","filler","NA","NA","","","","","","""2022-04-21T23:24:50.120Z""","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","encodePictures","227","c2_2","1","1","531","","filler","NA","NA","","","","","","""2022-04-21T23:24:50.120Z""","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","encodePictures","228","d3_11","2","2","669","","filler","NA","NA","","","","","","""2022-04-21T23:24:50.120Z""","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","encodePictures","229","a4_16","2","2","667","","cue","cross","same","","","","","","""2022-04-21T23:24:50.120Z""","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","encodePictures","230","b3_1","2","2","575","","target","cross","same","","","","","","""2022-04-21T23:24:50.120Z""","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","encodePictures","231","d2_5","1","1","574","","filler","NA","NA","","","","","","""2022-04-21T23:24:50.120Z""","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","encodePictures","232","c4_14","2","2","637","","filler","NA","NA","","","","","","""2022-04-21T23:24:50.120Z""","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","encodePictures","233","b4_9","2","2","559","","cue","within","diff","","","","","","""2022-04-21T23:24:50.120Z""","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","encodePictures","234","b1_4","1","1","633","","target","within","diff","","","","","","""2022-04-21T23:24:50.120Z""","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","encodePictures","235","d2_4","1","1","520","","filler","NA","NA","","","","","","""2022-04-21T23:24:50.120Z""","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","encodePictures","236","a4_12","2","2","769","","cue","cross","same","","","","","","""2022-04-21T23:24:50.120Z""","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","encodePictures","237","b3_3","2","2","560","","target","cross","same","","","","","","""2022-04-21T23:24:50.120Z""","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","encodePictures","238","d4_10","2","2","605","","filler","NA","NA","","","","","","""2022-04-21T23:24:50.120Z""","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","encodePictures","239","d2_9","1","1","649","","filler","NA","NA","","","","","","""2022-04-21T23:24:50.120Z""","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","encodePictures","240","b2_2","1","1","640","","cue","cross","diff","","","","","","""2022-04-21T23:24:50.120Z""","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","encodePictures","241","a3_13","2","2","630","","target","cross","diff","","","","","","""2022-04-21T23:24:50.120Z""","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","encodePictures","242","a1_2","1","1","625","","cue","within","same","","","","","","""2022-04-21T23:24:50.120Z""","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","encodePictures","243","a2_8","1","1","641","","target","within","same","","","","","","""2022-04-21T23:24:50.120Z""","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","encodePictures","244","b2_12","1","1","643","","cue","cross","diff","","","","","","""2022-04-21T23:24:50.120Z""","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","encodePictures","245","a3_14","2","2","644","","target","cross","diff","","","","","","""2022-04-21T23:24:50.120Z""","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","encodePictures","246","d1_2","1","1","846","","filler","NA","NA","","","","","","""2022-04-21T23:24:50.120Z""","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","encodePictures","247","d4_9","2","2","834","","filler","NA","NA","","","","","","""2022-04-21T23:24:50.120Z""","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","encodePictures","248","c4_2","2","2","1056","","filler","NA","NA","","","","","","""2022-04-21T23:24:50.120Z""","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","encodePictures","249","d3_6","2","2","654","","filler","NA","NA","","","","","","""2022-04-21T23:24:50.120Z""","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","encodePictures","250","d4_2","2","2","1107","","filler","NA","NA","","","","","","""2022-04-21T23:24:50.120Z""","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","encodePictures","251","c3_1","2","2","582","","filler","NA","NA","","","","","","""2022-04-21T23:24:50.120Z""","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","encodePictures","252","b2_9","1","1","757","","cue","cross","diff","","","","","","""2022-04-21T23:24:50.120Z""","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","encodePictures","253","a3_16","1","2","710","","target","cross","diff","","","","","","""2022-04-21T23:24:50.120Z""","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","encodePictures","254","b4_7","2","2","637","","cue","within","diff","","","","","","""2022-04-21T23:24:50.120Z""","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","encodePictures","255","b1_2","1","1","1026","","target","within","diff","","","","","","""2022-04-21T23:24:50.120Z""","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T23:24:50.121Z""","mathDistract","0","90 / 30","3","3","1559","","","","","","","","","","""2022-04-21T23:30:13.032Z""","2","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T23:24:50.121Z""","mathDistract","1","7 - 4","3","3","1340","","","","","","","","","","""2022-04-21T23:30:13.032Z""","2","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T23:24:50.121Z""","mathDistract","2","24 / 6","4","4","1169","","","","","","","","","","""2022-04-21T23:30:13.032Z""","2","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T23:24:50.121Z""","mathDistract","3","5 - 1","4","4","1167","","","","","","","","","","""2022-04-21T23:30:13.032Z""","2","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T23:24:50.121Z""","mathDistract","4","13 - 12","1","1","1283","","","","","","","","","","""2022-04-21T23:30:13.032Z""","2","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T23:24:50.121Z""","mathDistract","5","28 / 28","1","1","1440","","","","","","","","","","""2022-04-21T23:30:13.032Z""","2","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T23:24:50.121Z""","mathDistract","6","13 - 11","2","2","934","","","","","","","","","","""2022-04-21T23:30:13.032Z""","2","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T23:24:50.121Z""","mathDistract","7","11 - 7","4","4","1172","","","","","","","","","","""2022-04-21T23:30:13.032Z""","2","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T23:24:50.121Z""","mathDistract","8","108 / 27","4","4","2345","","","","","","","","","","""2022-04-21T23:30:13.032Z""","2","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T23:24:50.121Z""","mathDistract","9","38 - 35","3","3","1674","","","","","","","","","","""2022-04-21T23:30:13.032Z""","2","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T23:24:50.121Z""","mathDistract","10","3 / 3","1","1","1407","","","","","","","","","","""2022-04-21T23:30:13.032Z""","2","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T23:24:50.121Z""","mathDistract","11","9 - 8","1","1","1077","","","","","","","","","","""2022-04-21T23:30:13.032Z""","2","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T23:24:50.121Z""","mathDistract","12","12 / 6","2","2","938","","","","","","","","","","""2022-04-21T23:30:13.032Z""","2","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T23:24:50.121Z""","mathDistract","13","13 - 12","1","1","1228","","","","","","","","","","""2022-04-21T23:30:13.032Z""","2","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T23:24:50.121Z""","mathDistract","14","24 / 8","3","3","2104","","","","","","","","","","""2022-04-21T23:30:13.032Z""","2","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T23:24:50.121Z""","mathDistract","15","100 / 50","2","2","1739","","","","","","","","","","""2022-04-21T23:30:13.032Z""","2","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T23:24:50.121Z""","mathDistract","16","42 / 21","2","2","1334","","","","","","","","","","""2022-04-21T23:30:13.032Z""","2","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T23:24:50.121Z""","mathDistract","17","56 - 54","2","2","1480","","","","","","","","","","""2022-04-21T23:30:13.032Z""","2","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T23:24:50.121Z""","mathDistract","18","236 / 59","4","4","2194","","","","","","","","","","""2022-04-21T23:30:13.032Z""","2","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T23:24:50.121Z""","mathDistract","19","44 - 43","1","1","1144","","","","","","","","","","""2022-04-21T23:30:13.032Z""","2","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T23:24:50.121Z""","mathDistract","20","50 - 47","3","3","1072","","","","","","","","","","""2022-04-21T23:30:13.032Z""","2","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T23:24:50.121Z""","mathDistract","21","52 / 26","2","2","2252","","","","","","","","","","""2022-04-21T23:30:13.032Z""","2","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T23:24:50.121Z""","mathDistract","22","5 - 4","1","1","1095","","","","","","","","","","""2022-04-21T23:30:13.032Z""","2","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T23:24:50.121Z""","mathDistract","23","35 - 34","1","1","1640","","","","","","","","","","""2022-04-21T23:30:13.032Z""","2","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T23:24:50.121Z""","mathDistract","24","42 - 38","4","4","1570","","","","","","","","","","""2022-04-21T23:30:13.032Z""","2","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T23:24:50.121Z""","mathDistract","25","36 - 32","4","4","1652","","","","","","","","","","""2022-04-21T23:30:13.032Z""","2","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
