"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-19T16:56:01.240Z""","encodePictures","210","d2_1","1","1","840","","filler","NA","NA","","","","","","""2022-04-19T17:09:10.380Z""","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","encodePictures","211","c3_6","2","2","694","","cue","cross","same","","","","","","""2022-04-19T17:09:10.380Z""","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","encodePictures","212","a4_16","2","2","858","","target","cross","same","","","","","","""2022-04-19T17:09:10.380Z""","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","encodePictures","213","a3_14","2","2","1174","","cue","within","diff","","","","","","""2022-04-19T17:09:10.380Z""","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","encodePictures","214","a2_4","1","1","501","","target","within","diff","","","","","","""2022-04-19T17:09:10.380Z""","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","encodePictures","215","b3_10","1","2","686","","filler","NA","NA","","","","","","""2022-04-19T17:09:10.380Z""","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","encodePictures","216","b1_15","1","1","617","","filler","NA","NA","","","","","","""2022-04-19T17:09:10.380Z""","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","encodePictures","217","d4_11","1","2","887","","filler","NA","NA","","","","","","""2022-04-19T17:09:10.380Z""","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","encodePictures","218","a1_8","1","1","812","","cue","cross","diff","","","","","","""2022-04-19T17:09:10.380Z""","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","encodePictures","219","c4_13","1","2","755","","target","cross","diff","","","","","","""2022-04-19T17:09:10.380Z""","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","encodePictures","220","d3_7","no response detected","2","0","","filler","NA","NA","","","","","","""2022-04-19T17:09:10.380Z""","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","encodePictures","221","b2_11","1","1","607","","filler","NA","NA","","","","","","""2022-04-19T17:09:10.380Z""","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","encodePictures","222","a1_16","1","1","555","","cue","cross","diff","","","","","","""2022-04-19T17:09:10.380Z""","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","encodePictures","223","c4_7","2","2","1118","","target","cross","diff","","","","","","""2022-04-19T17:09:10.380Z""","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","encodePictures","224","b4_3","2","2","775","","filler","NA","NA","","","","","","""2022-04-19T17:09:10.380Z""","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","encodePictures","225","a1_7","1","1","548","","cue","cross","diff","","","","","","""2022-04-19T17:09:10.380Z""","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","encodePictures","226","c4_8","2","2","776","","target","cross","diff","","","","","","""2022-04-19T17:09:10.380Z""","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","encodePictures","227","b1_11","1","1","717","","filler","NA","NA","","","","","","""2022-04-19T17:09:10.380Z""","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","encodePictures","228","a3_13","2","2","703","","cue","within","diff","","","","","","""2022-04-19T17:09:10.380Z""","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","encodePictures","229","a2_3","1","1","553","","target","within","diff","","","","","","""2022-04-19T17:09:10.380Z""","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","encodePictures","230","c1_5","2","1","987","","cue","within","same","","","","","","""2022-04-19T17:09:10.380Z""","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","encodePictures","231","c2_12","1","1","675","","target","within","same","","","","","","""2022-04-19T17:09:10.380Z""","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","encodePictures","232","b4_12","1","2","1008","","filler","NA","NA","","","","","","""2022-04-19T17:09:10.380Z""","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","encodePictures","233","a1_12","1","1","699","","cue","cross","diff","","","","","","""2022-04-19T17:09:10.380Z""","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","encodePictures","234","c4_3","2","2","671","","target","cross","diff","","","","","","""2022-04-19T17:09:10.380Z""","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","encodePictures","235","b4_15","1","2","725","","filler","NA","NA","","","","","","""2022-04-19T17:09:10.380Z""","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","encodePictures","236","b3_9","2","2","932","","filler","NA","NA","","","","","","""2022-04-19T17:09:10.380Z""","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","encodePictures","237","d3_16","2","2","1004","","filler","NA","NA","","","","","","""2022-04-19T17:09:10.380Z""","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","encodePictures","238","c3_3","2","2","707","","cue","cross","same","","","","","","""2022-04-19T17:09:10.380Z""","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","encodePictures","239","a4_5","2","2","1130","","target","cross","same","","","","","","""2022-04-19T17:09:10.380Z""","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","encodePictures","240","a3_15","2","2","799","","cue","within","diff","","","","","","""2022-04-19T17:09:10.380Z""","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","encodePictures","241","a2_16","1","1","523","","target","within","diff","","","","","","""2022-04-19T17:09:10.380Z""","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","encodePictures","242","b3_5","2","2","566","","filler","NA","NA","","","","","","""2022-04-19T17:09:10.380Z""","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","encodePictures","243","b3_8","2","2","608","","filler","NA","NA","","","","","","""2022-04-19T17:09:10.380Z""","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","encodePictures","244","d2_13","no response detected","1","0","","filler","NA","NA","","","","","","""2022-04-19T17:09:10.380Z""","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","encodePictures","245","d4_16","2","2","1041","","filler","NA","NA","","","","","","""2022-04-19T17:09:10.380Z""","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","encodePictures","246","b1_8","1","1","893","","filler","NA","NA","","","","","","""2022-04-19T17:09:10.380Z""","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","encodePictures","247","b2_16","1","1","676","","filler","NA","NA","","","","","","""2022-04-19T17:09:10.380Z""","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","encodePictures","248","c1_7","1","1","1175","","cue","within","same","","","","","","""2022-04-19T17:09:10.380Z""","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","encodePictures","249","c2_3","1","1","766","","target","within","same","","","","","","""2022-04-19T17:09:10.380Z""","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","encodePictures","250","c3_16","2","2","697","","cue","cross","same","","","","","","""2022-04-19T17:09:10.380Z""","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","encodePictures","251","a4_8","2","2","756","","target","cross","same","","","","","","""2022-04-19T17:09:10.380Z""","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","encodePictures","252","c1_11","1","1","1008","","cue","within","same","","","","","","""2022-04-19T17:09:10.380Z""","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","encodePictures","253","c2_5","1","1","637","","target","within","same","","","","","","""2022-04-19T17:09:10.380Z""","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","encodePictures","254","b4_7","2","2","668","","filler","NA","NA","","","","","","""2022-04-19T17:09:10.380Z""","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","encodePictures","255","d2_15","1","1","851","","filler","NA","NA","","","","","","""2022-04-19T17:09:10.380Z""","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T17:09:10.381Z""","mathDistract","0","29 - 27","2","2","1654","","","","","","","","","","""2022-04-19T17:14:27.276Z""","2","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T17:09:10.381Z""","mathDistract","1","6 - 5","1","1","1076","","","","","","","","","","""2022-04-19T17:14:27.276Z""","2","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T17:09:10.381Z""","mathDistract","2","48 - 45","3","3","2010","","","","","","","","","","""2022-04-19T17:14:27.276Z""","2","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T17:09:10.381Z""","mathDistract","3","38 - 34","4","4","1305","","","","","","","","","","""2022-04-19T17:14:27.276Z""","2","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T17:09:10.381Z""","mathDistract","4","13 - 9","4","4","2150","","","","","","","","","","""2022-04-19T17:14:27.276Z""","2","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T17:09:10.381Z""","mathDistract","5","45 / 15","3","3","1682","","","","","","","","","","""2022-04-19T17:14:27.276Z""","2","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T17:09:10.381Z""","mathDistract","6","82 / 41","2","2","1367","","","","","","","","","","""2022-04-19T17:14:27.276Z""","2","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T17:09:10.381Z""","mathDistract","7","114 / 38","3","3","3836","","","","","","","","","","""2022-04-19T17:14:27.276Z""","2","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T17:09:10.381Z""","mathDistract","8","58 - 54","4","4","1397","","","","","","","","","","""2022-04-19T17:14:27.276Z""","2","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T17:09:10.381Z""","mathDistract","9","13 - 9","4","4","1433","","","","","","","","","","""2022-04-19T17:14:27.276Z""","2","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T17:09:10.381Z""","mathDistract","10","63 - 59","4","4","1668","","","","","","","","","","""2022-04-19T17:14:27.276Z""","2","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T17:09:10.381Z""","mathDistract","11","10 - 6","4","4","1003","","","","","","","","","","""2022-04-19T17:14:27.276Z""","2","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T17:09:10.381Z""","mathDistract","12","32 / 32","1","1","1664","","","","","","","","","","""2022-04-19T17:14:27.276Z""","2","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T17:09:10.381Z""","mathDistract","13","30 - 27","3","3","1192","","","","","","","","","","""2022-04-19T17:14:27.276Z""","2","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-19T17:09:10.381Z""","mathDistract","14","12 / 6","2","2","1285","","","","","","","","","","""2022-04-19T17:14:27.276Z""","2","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
