"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"mathDistract","""2022-04-21T18:39:28.030Z""","mathDistract","54","94 / 47","2","2","773","","","","","","","","","","""2022-04-21T18:44:35.013Z""","2","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T18:39:28.030Z""","mathDistract","55","12 / 6","2","2","526","","","","","","","","","","""2022-04-21T18:44:35.013Z""","2","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T18:39:28.030Z""","mathDistract","56","54 / 18","3","3","987","","","","","","","","","","""2022-04-21T18:44:35.013Z""","2","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T18:39:28.030Z""","mathDistract","57","17 - 16","1","1","802","","","","","","","","","","""2022-04-21T18:44:35.013Z""","2","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T18:39:28.030Z""","mathDistract","58","53 - 51","2","2","893","","","","","","","","","","""2022-04-21T18:44:35.013Z""","2","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-21T18:39:28.030Z""","mathDistract","59","34 - 31","3","3","781","","","","","","","","","","""2022-04-21T18:44:35.013Z""","2","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","0","d1_9","j","k","2723","","filler","NA","NA","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","1","c2_20","d","d","2465","","filler","NA","NA","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","2","a4_22","d","d","1930","","cue","within","same","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","3","c2_12","f","k","3099","","filler","NA","NA","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","4","a1_7","k","k","1777","","target","cross","diff","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","5","d1_26","d","d","2699","","filler","NA","NA","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","6","a2_6","k","k","1834","","cue","cross","same","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","7","c2_7","k","k","1035","","filler","NA","NA","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","8","d3_28","f","d","3649","","filler","NA","NA","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","9","c3_27","j","d","3706","","filler","NA","NA","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","10","d4_23","k","d","1569","","filler","NA","NA","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","11","c4_11","k","k","1626","","filler","NA","NA","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","12","c3_7","k","k","1058","","filler","NA","NA","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","13","d4_6","k","k","1027","","filler","NA","NA","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","14","c4_28","j","d","2797","","filler","NA","NA","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","15","d1_7","f","k","3321","","filler","NA","NA","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","16","d4_15","k","k","1770","","filler","NA","NA","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","17","b3_6","k","k","1428","","target","within","diff","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","18","b3_1","d","k","1539","","target","within","diff","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","19","c1_1","k","k","2491","","filler","NA","NA","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","20","c4_17","f","d","1330","","filler","NA","NA","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","21","c3_4","k","k","5701","","filler","NA","NA","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","22","c1_26","k","d","1338","","filler","NA","NA","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","23","a3_23","k","d","3626","","target","within","same","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","24","a1_22","f","d","1834","","target","cross","diff","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","25","d2_15","d","k","2210","","filler","NA","NA","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","26","a1_12","k","k","1522","","target","cross","diff","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","27","b3_12","k","k","1258","","target","within","diff","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","28","b2_10","k","k","1210","","cue","within","diff","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","29","b1_21","f","d","2282","","target","cross","same","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","30","a4_21","k","d","1427","","cue","within","same","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","31","d2_32","d","d","2194","","filler","NA","NA","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","32","d1_29","f","d","2002","","filler","NA","NA","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","33","b1_29","j","d","5351","","target","cross","same","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","34","c3_5","k","k","1185","","filler","NA","NA","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","35","a1_25","f","d","2458","","target","cross","diff","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","36","d4_13","f","k","4553","","filler","NA","NA","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","37","b4_19","k","d","1562","","cue","cross","diff","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","38","c1_9","j","k","1970","","filler","NA","NA","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","39","d3_12","k","k","1154","","filler","NA","NA","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","40","c4_2","d","k","1723","","filler","NA","NA","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","41","b1_2","k","k","1322","","target","cross","same","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","42","b2_8","f","k","1443","","cue","within","diff","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","43","b1_15","j","k","2578","","target","cross","same","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","44","b3_9","k","k","1002","","target","within","diff","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","45","b1_14","d","k","2919","","target","cross","same","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","46","a4_27","f","d","1530","","cue","within","same","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","47","c2_26","k","d","2105","","filler","NA","NA","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","48","a4_10","j","k","3583","","cue","within","same","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","49","b4_15","k","k","1930","","cue","cross","diff","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","50","c2_31","d","d","1538","","filler","NA","NA","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","51","c4_21","f","d","995","","filler","NA","NA","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","52","b1_32","k","d","1434","","target","cross","same","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","53","c4_5","d","k","3824","","filler","NA","NA","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","54","a4_13","j","k","2546","","cue","within","same","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","55","b3_14","f","k","5115","","target","within","diff","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","56","d3_5","k","k","2026","","filler","NA","NA","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
