"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"mathDistract","""2022-04-24T15:55:30.314Z""","mathDistract","56","31 - 28","3","3","1733","","","","","","","","","","""2022-04-24T16:00:48.478Z""","2","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-24T15:55:30.314Z""","mathDistract","57","118 / 59","2","2","1787","","","","","","","","","","""2022-04-24T16:00:48.478Z""","2","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-24T15:55:30.314Z""","mathDistract","58","23 - 22","1","1","1339","","","","","","","","","","""2022-04-24T16:00:48.478Z""","2","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"mathDistract","""2022-04-24T15:55:30.314Z""","mathDistract","59","34 - 31","3","3","1488","","","","","","","","","","""2022-04-24T16:00:48.478Z""","2","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","0","c3_10","f","k","3329","","filler","NA","NA","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","1","d4_18","k","d","1946","","cue","within","diff","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","2","d3_19","k","d","1451","","target","cross","diff","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","3","d3_25","k","d","1187","","target","cross","diff","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","4","b3_4","d","k","2139","","filler","NA","NA","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","5","b1_6","k","k","4901","","filler","NA","NA","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","6","a3_18","j","d","1993","","target","within","same","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","7","b4_17","k","d","2203","","filler","NA","NA","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","8","a4_15","k","k","1123","","cue","within","same","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","9","b3_22","d","d","2025","","filler","NA","NA","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","10","a1_11","k","k","1106","","cue","cross","diff","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","11","c1_24","j","d","2667","","filler","NA","NA","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","12","a2_2","k","k","922","","target","cross","same","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","13","d3_22","d","d","1970","","target","cross","diff","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","14","c4_21","d","d","898","","filler","NA","NA","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","15","c1_6","j","k","1514","","filler","NA","NA","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","16","b4_12","k","k","1627","","filler","NA","NA","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","17","c4_11","k","k","859","","filler","NA","NA","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","18","c4_3","d","k","2346","","filler","NA","NA","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","19","b1_27","d","d","1194","","filler","NA","NA","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","20","a2_25","d","d","1138","","target","cross","same","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","21","a4_20","d","d","1299","","cue","within","same","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","22","a1_14","k","k","1179","","cue","cross","diff","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","23","b4_9","j","k","1555","","filler","NA","NA","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","24","d2_10","k","k","1115","","target","within","diff","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","25","b4_23","d","d","2059","","filler","NA","NA","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","26","b4_25","d","d","1218","","filler","NA","NA","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","27","d4_10","k","k","875","","cue","within","diff","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","28","d1_12","k","k","795","","cue","cross","same","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","29","a2_14","k","k","882","","target","cross","same","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","30","b1_16","f","k","2450","","filler","NA","NA","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","31","c3_29","d","d","1570","","filler","NA","NA","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","32","a4_31","d","d","1091","","cue","within","same","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","33","c4_12","k","k","955","","filler","NA","NA","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","34","a3_11","f","k","2980","","target","within","same","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","35","b3_32","j","d","2106","","filler","NA","NA","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","36","d4_32","j","d","1354","","cue","within","diff","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","37","b4_30","d","d","1571","","filler","NA","NA","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","38","d4_2","d","k","1883","","cue","within","diff","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","39","d3_6","k","k","1235","","target","cross","diff","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","40","d3_17","d","d","1266","","target","cross","diff","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","41","d2_8","k","k","1163","","target","within","diff","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","42","b4_19","f","d","3594","","filler","NA","NA","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","43","a1_8","k","k","2369","","cue","cross","diff","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","44","c4_26","k","d","1196","","filler","NA","NA","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","45","a3_2","j","k","1579","","target","within","same","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","46","a1_22","j","d","2618","","cue","cross","diff","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","47","c3_3","k","k","1539","","filler","NA","NA","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","48","a3_1","k","k","1371","","target","within","same","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","49","b4_7","f","k","2707","","filler","NA","NA","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","50","b4_8","k","k","1442","","filler","NA","NA","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","51","c4_19","d","d","1539","","filler","NA","NA","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","52","d2_23","d","d","1115","","target","within","diff","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","53","c1_28","d","d","1227","","filler","NA","NA","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","54","c2_25","j","d","1395","","filler","NA","NA","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","55","c4_23","d","d","1371","","filler","NA","NA","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","56","d3_15","j","k","2098","","target","cross","diff","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","57","c4_15","k","k","883","","filler","NA","NA","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","58","b2_27","f","d","2171","","filler","NA","NA","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","59","d1_24","f","d","3097","","cue","cross","same","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
